ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
78,120.30737233161926,"[0, 256, 4, 5, 262, 7, 10, 12, 13, 15, 275, 21, 22, 23, 280, 282, 31, 34, 290, 292, 38, 295, 40, 42, 298, 44, 45, 300, 47, 48, 305, 52, 310, 58, 60, 68, 73, 75, 82, 83, 88, 89, 92, 96, 100, 104, 110, 111, 114, 116, 119, 120, 122, 125, 127, 139, 143, 146, 148, 151, 155, 162, 169, 173, 175, 177, 182, 192, 193, 196, 199, 205, 207, 209, 211, 215, 217, 219, 221, 227, 228, 236, 240, 246, 247]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",85,84,True
79,120.46173548698425,"[0, 259, 262, 7, 264, 9, 11, 12, 13, 15, 18, 275, 20, 279, 27, 286, 33, 34, 290, 292, 38, 40, 41, 44, 300, 302, 47, 304, 50, 308, 53, 54, 58, 61, 63, 68, 70, 73, 76, 82, 83, 86, 90, 95, 98, 100, 102, 105, 107, 114, 117, 122, 137, 138, 140, 143, 147, 148, 150, 162, 164, 170, 175, 178, 183, 186, 192, 193, 195, 197, 199, 205, 207, 209, 211, 215, 217, 219, 221, 227, 228, 231, 237, 240, 246]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",85,84,True
80,241.62158226966858,"[0, 4, 262, 7, 10, 12, 15, 275, 21, 22, 23, 278, 281, 286, 32, 34, 290, 292, 293, 38, 40, 41, 297, 44, 301, 47, 303, 50, 51, 307, 58, 63, 64, 67, 73, 76, 82, 83, 86, 89, 94, 97, 100, 101, 102, 105, 107, 112, 115, 116, 123, 130, 137, 140, 143, 147, 148, 149, 152, 155, 162, 172, 173, 176, 178, 183, 185, 190, 193, 195, 198, 200, 205, 207, 210, 211, 215, 217, 219, 221, 227, 228, 235, 237, 240, 247]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",86,84,True
81,240.38186693191528,"[0, 259, 4, 262, 7, 10, 12, 13, 15, 18, 275, 21, 22, 281, 282, 31, 33, 34, 290, 292, 295, 40, 42, 44, 45, 301, 303, 48, 307, 52, 58, 63, 68, 70, 73, 75, 81, 83, 89, 94, 97, 98, 100, 105, 110, 115, 117, 123, 127, 130, 139, 143, 146, 148, 149, 151, 152, 162, 164, 172, 176, 178, 183, 185, 192, 193, 196, 199, 205, 207, 211, 213, 215, 216, 220, 222, 227, 228, 237, 239, 246, 247, 252, 253, 255]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",85,84,True
82,240.70540189743042,"[258, 259, 262, 7, 264, 10, 12, 13, 269, 15, 16, 18, 274, 277, 282, 28, 31, 34, 290, 292, 38, 295, 40, 44, 45, 300, 47, 303, 49, 305, 52, 309, 58, 61, 63, 67, 70, 73, 75, 81, 83, 86, 87, 89, 96, 100, 104, 110, 115, 117, 127, 128, 140, 143, 146, 148, 150, 155, 162, 164, 166, 170, 178, 179, 183, 185, 186, 192, 193, 196, 199, 203, 207, 209, 211, 217, 221, 227, 228, 235, 237, 240, 245, 250, 252]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",85,84,True
83,241.48950457572937,"[0, 259, 4, 262, 7, 264, 10, 12, 13, 15, 18, 275, 21, 22, 281, 282, 31, 33, 290, 35, 292, 295, 40, 44, 45, 301, 47, 303, 49, 307, 52, 58, 60, 63, 68, 70, 73, 82, 83, 89, 94, 97, 98, 99, 104, 106, 109, 110, 115, 118, 119, 127, 128, 130, 140, 143, 146, 151, 158, 162, 163, 172, 176, 178, 183, 185, 189, 194, 196, 199, 205, 207, 211, 213, 220, 225, 227, 228, 237, 239, 242, 246, 247, 250, 255]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",85,84,True
84,240.84567093849182,"[259, 5, 262, 7, 9, 10, 265, 12, 13, 269, 15, 275, 20, 24, 280, 282, 27, 31, 287, 34, 290, 292, 38, 40, 298, 300, 47, 48, 305, 52, 309, 58, 61, 63, 67, 70, 73, 81, 83, 88, 89, 96, 104, 108, 110, 114, 117, 127, 131, 140, 143, 145, 147, 148, 150, 151, 155, 162, 164, 166, 170, 175, 178, 182, 186, 192, 193, 197, 199, 205, 207, 211, 213, 214, 216, 222, 227, 228, 235, 237, 239, 242, 245, 252]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
85,240.58922028541565,"[0, 259, 5, 262, 7, 9, 10, 12, 13, 269, 15, 18, 275, 20, 24, 282, 27, 31, 287, 33, 34, 290, 292, 38, 295, 40, 298, 299, 47, 48, 305, 52, 308, 58, 61, 68, 73, 75, 82, 83, 88, 89, 94, 100, 101, 104, 110, 112, 113, 120, 127, 131, 140, 143, 145, 149, 150, 151, 158, 162, 170, 173, 175, 178, 183, 186, 189, 194, 196, 199, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 235, 237, 240, 245]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
86,240.51297664642334,"[0, 259, 5, 262, 7, 264, 9, 10, 265, 12, 13, 269, 15, 266, 18, 275, 20, 282, 27, 31, 287, 34, 290, 292, 38, 40, 298, 44, 300, 47, 48, 305, 52, 309, 58, 61, 68, 70, 73, 82, 83, 86, 88, 89, 96, 104, 108, 115, 117, 120, 127, 140, 143, 145, 147, 148, 150, 159, 162, 170, 173, 175, 178, 182, 186, 192, 193, 197, 199, 205, 207, 211, 213, 214, 216, 222, 227, 228, 235, 237, 239, 242, 245, 252]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
87,240.8927984237671,"[0, 256, 258, 259, 262, 7, 10, 12, 13, 269, 15, 16, 18, 275, 282, 28, 31, 34, 290, 292, 38, 295, 40, 42, 298, 44, 45, 300, 47, 304, 49, 52, 308, 58, 60, 63, 67, 70, 73, 82, 83, 88, 89, 95, 100, 101, 105, 109, 110, 112, 114, 117, 122, 127, 140, 143, 146, 148, 151, 155, 162, 163, 170, 172, 175, 177, 183, 185, 192, 193, 196, 199, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 236, 240, 245]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",85,84,True
88,240.83072900772095,"[262, 7, 9, 10, 267, 12, 15, 19, 20, 275, 279, 281, 27, 284, 286, 32, 33, 34, 290, 292, 38, 40, 41, 297, 44, 45, 301, 47, 302, 50, 306, 52, 54, 310, 58, 61, 68, 70, 73, 82, 83, 90, 100, 105, 107, 109, 114, 117, 120, 123, 127, 140, 143, 147, 148, 150, 151, 162, 166, 170, 173, 175, 178, 183, 185, 186, 190, 193, 195, 198, 200, 205, 207, 211, 213, 216, 222, 227, 228, 235, 237, 239, 242, 246, 252]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",85,84,True
89,240.4444510936737,"[0, 259, 5, 262, 7, 264, 9, 10, 12, 13, 15, 18, 19, 20, 275, 279, 282, 27, 31, 287, 34, 290, 292, 38, 40, 298, 44, 300, 47, 48, 305, 50, 52, 309, 58, 61, 68, 71, 73, 82, 83, 88, 89, 96, 100, 104, 108, 110, 112, 113, 120, 122, 127, 143, 149, 150, 151, 158, 159, 162, 170, 173, 175, 178, 183, 186, 189, 194, 195, 197, 199, 205, 207, 209, 211, 215, 217, 219, 221, 227, 228, 237, 240, 246]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
90,240.70714044570923,"[259, 4, 5, 262, 7, 10, 12, 13, 15, 18, 275, 21, 22, 278, 282, 31, 287, 34, 290, 292, 38, 40, 42, 298, 44, 299, 47, 49, 305, 52, 308, 58, 61, 68, 70, 73, 82, 83, 88, 89, 94, 100, 101, 104, 108, 110, 115, 117, 120, 127, 133, 140, 143, 146, 148, 150, 151, 159, 162, 166, 169, 173, 175, 176, 183, 186, 192, 193, 195, 196, 199, 205, 207, 211, 213, 216, 222, 227, 228, 235, 237, 239, 242, 247, 252]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",85,84,True
91,241.13255214691162,"[0, 5, 6, 7, 262, 9, 10, 267, 15, 275, 20, 279, 24, 28, 284, 286, 32, 34, 290, 292, 293, 38, 40, 41, 298, 43, 44, 299, 46, 301, 50, 51, 306, 310, 58, 63, 68, 70, 73, 76, 81, 83, 88, 90, 98, 100, 102, 105, 107, 112, 115, 116, 123, 140, 143, 147, 148, 152, 159, 162, 164, 170, 175, 178, 182, 186, 192, 193, 195, 197, 201, 205, 207, 211, 213, 215, 216, 222, 227, 228, 235, 237, 239, 246, 252, 254]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",86,84,True
92,240.85715675354004,"[259, 4, 5, 262, 7, 11, 12, 13, 15, 19, 20, 21, 22, 275, 279, 282, 31, 287, 290, 35, 292, 38, 40, 298, 44, 300, 47, 48, 305, 52, 308, 58, 61, 63, 68, 70, 71, 73, 82, 83, 88, 89, 96, 100, 101, 105, 108, 110, 115, 117, 122, 127, 143, 145, 148, 150, 151, 155, 162, 163, 166, 170, 175, 178, 182, 186, 192, 193, 195, 196, 199, 205, 207, 209, 211, 215, 217, 219, 221, 227, 228, 237, 240, 246]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
93,240.44359946250916,"[0, 258, 259, 5, 262, 7, 10, 12, 13, 15, 16, 275, 23, 282, 28, 31, 287, 33, 34, 290, 292, 40, 41, 298, 299, 44, 305, 50, 52, 308, 58, 63, 68, 70, 73, 82, 83, 88, 89, 94, 100, 101, 102, 104, 108, 109, 114, 118, 119, 122, 130, 140, 143, 147, 151, 152, 158, 162, 172, 173, 175, 178, 182, 186, 190, 194, 196, 199, 200, 205, 207, 210, 211, 215, 217, 219, 221, 227, 228, 237, 240, 246, 247, 253, 255]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",85,84,True
94,240.41874527931213,"[0, 259, 4, 5, 262, 7, 9, 11, 12, 13, 269, 15, 19, 20, 21, 275, 280, 282, 31, 287, 290, 35, 292, 38, 295, 40, 298, 300, 47, 48, 305, 52, 309, 58, 61, 63, 68, 70, 71, 73, 82, 83, 88, 89, 96, 104, 109, 110, 114, 117, 122, 127, 131, 143, 145, 150, 151, 156, 159, 162, 163, 170, 175, 178, 183, 186, 190, 192, 196, 199, 205, 207, 209, 211, 215, 217, 219, 221, 227, 228, 237, 240, 243, 245]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
95,241.23690533638,"[258, 259, 6, 7, 262, 10, 12, 13, 15, 16, 18, 275, 279, 282, 28, 284, 31, 34, 290, 292, 38, 295, 40, 42, 44, 45, 301, 47, 49, 306, 52, 310, 58, 61, 68, 70, 73, 75, 82, 83, 88, 90, 100, 105, 110, 114, 117, 120, 122, 123, 127, 138, 140, 143, 146, 148, 150, 159, 162, 166, 170, 173, 174, 175, 178, 183, 186, 192, 193, 196, 199, 205, 207, 209, 211, 215, 217, 219, 221, 227, 228, 237, 240, 246]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
96,242.2643473148346,"[0, 259, 4, 260, 262, 10, 12, 13, 15, 18, 275, 21, 22, 279, 280, 282, 31, 290, 34, 292, 295, 40, 41, 44, 45, 300, 303, 305, 50, 306, 52, 58, 59, 63, 68, 70, 73, 75, 82, 83, 89, 97, 98, 99, 102, 103, 104, 110, 112, 115, 116, 122, 130, 140, 143, 147, 148, 151, 154, 159, 162, 163, 172, 176, 178, 183, 185, 192, 193, 196, 199, 205, 207, 210, 211, 215, 217, 219, 221, 227, 237, 240, 243, 248, 255]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",85,84,True
97,241.7840235233307,"[0, 259, 4, 5, 262, 7, 10, 266, 12, 267, 15, 275, 21, 22, 23, 280, 279, 283, 287, 32, 33, 290, 35, 291, 38, 295, 40, 41, 298, 300, 47, 305, 50, 51, 53, 309, 58, 61, 68, 70, 73, 82, 83, 88, 89, 96, 100, 102, 104, 109, 115, 117, 120, 122, 131, 140, 143, 147, 150, 151, 156, 164, 170, 175, 178, 182, 186, 187, 190, 192, 196, 199, 205, 207, 209, 211, 215, 217, 219, 221, 227, 228, 237, 240, 246]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",85,84,True
98,240.65558671951294,"[0, 259, 4, 262, 7, 10, 12, 13, 269, 15, 17, 18, 275, 22, 24, 280, 282, 30, 31, 34, 290, 292, 38, 295, 40, 44, 45, 300, 47, 48, 301, 303, 306, 52, 58, 60, 63, 68, 73, 81, 83, 89, 97, 98, 105, 109, 110, 112, 115, 118, 127, 133, 140, 143, 145, 149, 151, 159, 162, 164, 170, 172, 176, 179, 183, 185, 188, 191, 193, 196, 199, 205, 207, 211, 213, 215, 216, 222, 227, 228, 235, 239, 243, 245, 252]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",85,84,True
99,240.3141806125641,"[0, 4, 262, 7, 10, 12, 13, 269, 15, 18, 275, 21, 22, 281, 282, 284, 31, 290, 35, 292, 295, 40, 44, 45, 301, 47, 48, 303, 50, 306, 52, 58, 63, 67, 70, 73, 75, 82, 83, 86, 87, 90, 97, 100, 101, 104, 110, 115, 117, 119, 123, 127, 130, 140, 143, 146, 148, 152, 155, 162, 172, 173, 176, 178, 183, 185, 192, 193, 196, 199, 205, 207, 210, 211, 217, 220, 221, 227, 228, 237, 240, 242, 247, 251, 255]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",85,84,True
100,480.3554949760437,"[0, 259, 4, 262, 7, 10, 12, 13, 15, 271, 19, 275, 21, 22, 23, 280, 282, 31, 33, 290, 35, 292, 38, 295, 40, 44, 45, 300, 47, 48, 301, 50, 303, 52, 306, 58, 63, 68, 71, 73, 82, 83, 89, 97, 98, 99, 104, 109, 110, 111, 114, 116, 119, 122, 127, 143, 151, 152, 156, 162, 163, 170, 172, 176, 178, 183, 185, 190, 192, 196, 199, 205, 207, 209, 211, 215, 217, 219, 221, 227, 228, 236, 240, 243, 246]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",85,84,True
101,480.9754548072815,"[259, 262, 7, 9, 11, 12, 13, 15, 19, 20, 21, 275, 282, 31, 34, 292, 38, 295, 40, 44, 45, 300, 47, 48, 302, 50, 305, 52, 308, 61, 63, 68, 70, 71, 73, 75, 82, 83, 84, 88, 91, 96, 100, 101, 105, 110, 113, 117, 122, 127, 129, 137, 138, 143, 148, 150, 151, 159, 162, 163, 166, 170, 175, 178, 183, 186, 192, 193, 196, 199, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 237, 240, 246, 247]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
102,480.24721360206604,"[259, 5, 262, 7, 9, 266, 11, 12, 13, 15, 275, 20, 279, 24, 280, 282, 27, 31, 287, 33, 34, 290, 292, 38, 40, 298, 44, 300, 47, 48, 305, 50, 52, 309, 58, 61, 63, 68, 70, 71, 73, 82, 83, 88, 89, 96, 100, 105, 108, 109, 115, 117, 122, 127, 139, 143, 148, 150, 151, 162, 164, 166, 170, 175, 178, 182, 186, 192, 193, 196, 199, 205, 207, 210, 211, 215, 217, 219, 221, 227, 228, 237, 240, 246]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
103,480.78126335144043,"[0, 262, 7, 9, 10, 12, 13, 15, 19, 20, 275, 25, 282, 27, 31, 33, 34, 290, 292, 38, 295, 40, 297, 44, 45, 300, 47, 48, 302, 50, 305, 52, 307, 58, 61, 63, 68, 70, 71, 73, 75, 82, 83, 86, 90, 97, 100, 101, 104, 110, 114, 117, 122, 123, 127, 143, 148, 150, 162, 164, 169, 175, 178, 183, 185, 186, 192, 193, 196, 199, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 237, 240, 246, 247]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
