ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
149,482.3582327365875,"[1, 2, 5, 133, 7, 9, 12, 14, 145, 147, 21, 149, 153, 26, 28, 156, 31, 33, 35, 38, 41, 45, 52, 57, 58, 60, 62, 63, 70, 72, 74, 77, 81, 85, 87, 91, 95, 96, 99, 104, 110, 111, 115, 122]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
150,480.0496575832367,"[1, 129, 3, 5, 133, 9, 14, 142, 145, 147, 20, 151, 24, 154, 29, 158, 31, 33, 39, 43, 48, 50, 52, 57, 61, 63, 68, 69, 74, 77, 81, 85, 87, 91, 95, 98, 99, 102, 106, 108, 109, 112, 122]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",43,42,True
151,480.2545928955078,"[128, 1, 2, 5, 6, 7, 133, 9, 14, 142, 145, 146, 147, 20, 151, 24, 25, 154, 29, 158, 33, 35, 163, 38, 42, 43, 52, 57, 63, 71, 73, 76, 81, 85, 87, 91, 96, 99, 105, 107, 112, 115, 122]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",43,42,True
152,480.00993180274963,"[1, 129, 3, 5, 133, 9, 12, 14, 142, 145, 146, 20, 149, 24, 153, 156, 29, 33, 35, 36, 38, 41, 45, 49, 52, 56, 57, 61, 62, 63, 72, 75, 81, 85, 87, 91, 99, 100, 103, 108, 110, 111, 116, 126]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
153,480.0407922267914,"[1, 130, 5, 133, 9, 12, 14, 142, 145, 146, 147, 21, 150, 25, 26, 153, 28, 157, 33, 35, 39, 41, 45, 48, 52, 57, 60, 62, 68, 72, 74, 76, 81, 85, 87, 91, 94, 96, 99, 101, 104, 110, 111, 115]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
153,480.0145242214203,"[128, 1, 129, 133, 6, 9, 14, 142, 145, 146, 147, 20, 151, 25, 26, 155, 29, 158, 33, 34, 35, 161, 40, 43, 46, 48, 52, 57, 68, 73, 76, 82, 85, 87, 91, 94, 97, 101, 103, 104, 106, 113, 118, 123]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
154,481.45410990715027,"[1, 129, 3, 5, 133, 9, 12, 14, 143, 145, 146, 147, 21, 151, 24, 155, 28, 158, 33, 38, 41, 45, 49, 50, 51, 56, 57, 60, 62, 64, 66, 72, 75, 81, 85, 87, 91, 96, 99, 103, 110, 111, 115, 125]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
155,480.15586948394775,"[1, 129, 5, 133, 9, 12, 14, 142, 145, 146, 147, 21, 151, 25, 27, 29, 158, 161, 35, 39, 43, 48, 52, 57, 61, 62, 65, 72, 73, 76, 81, 85, 87, 91, 94, 98, 99, 102, 104, 108, 111, 112, 122, 124]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
156,480.026935338974,"[1, 129, 132, 5, 134, 9, 12, 142, 145, 146, 19, 149, 23, 25, 27, 28, 156, 159, 160, 33, 161, 35, 39, 41, 45, 48, 52, 57, 61, 62, 66, 72, 75, 76, 81, 88, 90, 96, 99, 101, 103, 110, 111, 115]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
157,480.0558512210846,"[1, 131, 5, 133, 9, 12, 14, 142, 145, 146, 147, 20, 149, 153, 26, 156, 29, 30, 39, 40, 43, 48, 52, 56, 57, 60, 62, 63, 70, 72, 75, 79, 81, 85, 87, 91, 96, 99, 104, 110, 111, 115, 122, 125]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
