ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
90,0.3751661777496338,"[0, 3, 5, 6, 10, 11, 16, 19, 25, 26, 28, 30, 45, 47, 50, 53, 57, 67, 70, 72, 76, 81, 86, 88, 92, 93, 98, 99, 101, 107, 110, 112, 115, 119, 120, 132, 134, 137, 140, 142, 145, 150, 153, 164, 168, 171, 175, 181, 182, 183, 185, 187, 193, 196, 199, 204, 205, 211, 215, 217, 220, 227, 232, 235, 236, 240, 241, 245, 250, 253, 258, 261, 264, 267]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",74,74,True
91,0.36422061920166016,"[0, 3, 5, 6, 10, 11, 16, 19, 25, 26, 28, 30, 45, 47, 50, 53, 57, 65, 67, 70, 72, 76, 81, 86, 88, 92, 93, 98, 99, 101, 107, 110, 112, 115, 119, 120, 132, 134, 137, 140, 142, 145, 150, 164, 168, 171, 175, 181, 182, 183, 185, 187, 193, 196, 199, 204, 205, 211, 215, 217, 220, 227, 232, 235, 236, 240, 241, 245, 250, 253, 258, 261, 264, 267]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",74,74,True
92,1.0082917213439941,"[0, 3, 5, 6, 10, 11, 16, 19, 25, 26, 28, 30, 45, 47, 50, 53, 57, 65, 67, 70, 72, 76, 81, 86, 88, 92, 93, 98, 99, 101, 107, 110, 112, 115, 119, 120, 132, 134, 137, 140, 142, 145, 150, 164, 168, 171, 175, 181, 182, 183, 185, 187, 193, 196, 199, 204, 205, 211, 215, 217, 220, 227, 232, 235, 236, 240, 241, 245, 250, 253, 258, 261, 264, 267]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",74,74,True
93,0.44393038749694824,"[0, 3, 5, 6, 10, 11, 16, 19, 25, 26, 28, 30, 45, 47, 50, 53, 57, 65, 67, 70, 72, 76, 81, 86, 88, 92, 93, 98, 99, 101, 107, 110, 112, 115, 119, 120, 132, 134, 137, 140, 142, 145, 150, 156, 164, 168, 171, 175, 181, 182, 183, 187, 193, 196, 199, 204, 205, 211, 215, 217, 220, 227, 232, 235, 236, 240, 241, 245, 250, 253, 258, 261, 264, 267]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",74,74,True
94,1.1167185306549072,"[0, 3, 5, 6, 10, 11, 16, 19, 25, 26, 28, 30, 45, 47, 50, 53, 57, 65, 67, 70, 72, 76, 81, 86, 88, 92, 93, 98, 99, 101, 107, 110, 112, 115, 119, 120, 132, 134, 137, 140, 142, 145, 150, 156, 164, 168, 171, 175, 181, 182, 183, 187, 193, 196, 199, 204, 205, 211, 215, 217, 220, 227, 232, 235, 236, 240, 241, 245, 250, 253, 258, 261, 264, 267]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",74,74,True
95,0.37175464630126953,"[0, 3, 5, 6, 10, 11, 16, 19, 25, 26, 28, 30, 45, 47, 50, 53, 57, 65, 67, 70, 72, 76, 81, 86, 88, 92, 93, 98, 99, 101, 107, 110, 112, 115, 119, 120, 132, 134, 137, 140, 142, 145, 150, 156, 164, 168, 171, 175, 181, 182, 183, 187, 193, 196, 199, 204, 205, 211, 215, 217, 220, 227, 232, 235, 236, 240, 241, 245, 250, 253, 258, 261, 264, 267]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",74,74,True
96,0.43004822731018066,"[0, 3, 5, 6, 10, 11, 16, 19, 25, 26, 28, 30, 45, 47, 50, 53, 57, 65, 67, 70, 72, 76, 81, 86, 88, 92, 93, 98, 99, 101, 107, 110, 112, 115, 119, 120, 132, 134, 137, 140, 142, 145, 150, 156, 164, 168, 171, 175, 181, 182, 183, 187, 193, 196, 199, 204, 205, 211, 215, 217, 220, 227, 232, 235, 236, 240, 241, 245, 250, 253, 258, 261, 264, 267]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",74,74,True
97,0.39213013648986816,"[0, 3, 5, 6, 10, 11, 16, 19, 25, 26, 28, 30, 45, 47, 50, 53, 57, 65, 67, 70, 72, 76, 81, 86, 88, 92, 93, 98, 99, 101, 107, 110, 112, 115, 119, 120, 132, 134, 137, 140, 142, 145, 150, 156, 164, 168, 171, 175, 181, 182, 183, 187, 193, 196, 199, 204, 205, 211, 215, 217, 220, 227, 232, 235, 236, 240, 241, 245, 250, 253, 258, 261, 264, 267]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",74,74,True
98,0.5336365699768066,"[0, 3, 5, 6, 10, 11, 16, 19, 25, 26, 28, 30, 45, 47, 50, 53, 57, 65, 67, 70, 72, 76, 81, 86, 88, 92, 93, 98, 99, 101, 107, 110, 112, 115, 119, 120, 132, 134, 137, 140, 142, 145, 150, 164, 168, 171, 175, 181, 182, 183, 185, 187, 193, 196, 199, 204, 205, 211, 215, 217, 220, 227, 232, 235, 236, 240, 241, 245, 250, 253, 258, 261, 264, 267]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",74,74,True
99,0.5680098533630371,"[0, 3, 5, 6, 10, 11, 16, 19, 25, 26, 28, 30, 38, 45, 47, 50, 53, 57, 65, 67, 70, 72, 76, 81, 86, 88, 92, 93, 98, 99, 101, 107, 110, 112, 115, 119, 120, 132, 137, 140, 142, 145, 150, 163, 164, 168, 171, 176, 179, 181, 182, 185, 187, 193, 196, 199, 204, 205, 211, 215, 220, 227, 232, 235, 236, 240, 241, 245, 250, 253, 258, 261, 264, 267]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",74,74,True
100,0.4273536205291748,"[0, 3, 5, 6, 10, 11, 16, 19, 25, 26, 28, 30, 45, 47, 50, 53, 57, 65, 67, 70, 72, 76, 81, 86, 88, 92, 93, 98, 99, 101, 107, 110, 112, 115, 119, 120, 132, 134, 137, 140, 142, 145, 150, 156, 164, 168, 171, 175, 181, 182, 183, 187, 193, 196, 199, 204, 205, 211, 215, 217, 220, 227, 232, 235, 236, 240, 241, 245, 250, 253, 258, 261, 264, 267]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",74,74,True
101,0.9149150848388672,"[0, 3, 5, 6, 10, 11, 16, 19, 25, 26, 28, 30, 45, 47, 50, 53, 57, 65, 67, 70, 72, 76, 81, 86, 88, 92, 93, 98, 99, 101, 107, 110, 112, 115, 119, 120, 132, 134, 137, 140, 142, 145, 150, 156, 164, 168, 171, 175, 181, 182, 183, 187, 193, 196, 199, 204, 205, 211, 215, 217, 220, 227, 232, 235, 236, 240, 241, 245, 250, 253, 258, 261, 264, 267]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",74,74,True
102,0.4991641044616699,"[0, 3, 5, 6, 10, 11, 16, 19, 25, 26, 28, 30, 45, 47, 50, 53, 57, 67, 70, 72, 76, 81, 86, 88, 92, 93, 98, 99, 101, 107, 110, 112, 115, 119, 120, 132, 134, 137, 140, 142, 145, 150, 153, 156, 164, 168, 171, 175, 181, 182, 183, 187, 193, 196, 199, 204, 205, 211, 215, 217, 220, 227, 232, 235, 236, 240, 241, 245, 250, 253, 258, 261, 264, 267]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",74,74,True
103,0.477764368057251,"[0, 3, 5, 6, 10, 11, 16, 19, 25, 26, 28, 30, 45, 47, 50, 53, 57, 67, 70, 72, 76, 81, 86, 88, 92, 93, 98, 99, 101, 107, 110, 112, 115, 119, 120, 132, 134, 137, 140, 142, 145, 150, 153, 156, 164, 168, 171, 175, 181, 182, 183, 187, 193, 196, 199, 204, 205, 211, 215, 217, 220, 227, 232, 235, 236, 240, 241, 245, 250, 253, 258, 261, 264, 267]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",74,74,True
104,0.3623785972595215,"[0, 3, 5, 6, 10, 11, 16, 19, 25, 26, 28, 30, 45, 47, 50, 53, 57, 65, 67, 70, 72, 76, 81, 86, 88, 92, 93, 98, 99, 101, 107, 110, 112, 115, 119, 120, 132, 134, 137, 140, 142, 145, 150, 164, 168, 171, 175, 181, 182, 183, 185, 187, 193, 196, 199, 204, 205, 211, 215, 217, 220, 227, 232, 235, 236, 240, 241, 245, 250, 253, 258, 261, 264, 267]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",74,74,True
105,1.3076770305633545,"[0, 3, 5, 6, 10, 11, 16, 19, 25, 26, 28, 30, 45, 47, 50, 53, 57, 65, 67, 70, 72, 76, 81, 86, 88, 92, 93, 98, 99, 101, 107, 110, 112, 115, 119, 120, 132, 134, 137, 140, 142, 145, 150, 156, 164, 168, 171, 175, 181, 182, 183, 187, 193, 196, 199, 204, 205, 211, 215, 217, 220, 227, 232, 235, 236, 240, 241, 245, 250, 253, 258, 261, 264, 267]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",74,74,True
106,0.37076282501220703,"[0, 3, 5, 6, 10, 11, 16, 19, 25, 26, 28, 30, 38, 45, 47, 50, 53, 57, 65, 67, 70, 72, 76, 81, 86, 88, 92, 93, 98, 99, 101, 107, 110, 112, 115, 119, 120, 132, 137, 140, 142, 145, 150, 163, 164, 168, 171, 176, 179, 181, 182, 185, 187, 193, 196, 199, 204, 205, 211, 215, 220, 227, 232, 235, 236, 240, 241, 245, 250, 253, 258, 261, 264, 267]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",74,74,True
107,0.36231541633605957,"[0, 3, 5, 6, 10, 11, 16, 19, 25, 26, 28, 30, 45, 47, 50, 53, 57, 65, 67, 70, 72, 76, 81, 86, 88, 92, 93, 98, 99, 101, 107, 110, 112, 115, 119, 120, 132, 134, 137, 140, 142, 145, 150, 164, 168, 171, 175, 181, 182, 183, 185, 187, 193, 196, 199, 204, 205, 211, 215, 217, 220, 227, 232, 235, 236, 240, 241, 245, 250, 253, 258, 261, 264, 267]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",74,74,True
108,0.3957784175872803,"[0, 3, 5, 6, 10, 11, 16, 19, 25, 26, 28, 30, 45, 47, 50, 53, 57, 65, 67, 70, 72, 76, 81, 86, 88, 92, 93, 98, 99, 101, 107, 110, 112, 115, 119, 120, 132, 134, 137, 140, 142, 145, 150, 164, 168, 171, 175, 181, 182, 183, 185, 187, 193, 196, 199, 204, 205, 211, 215, 217, 220, 227, 232, 235, 236, 240, 241, 245, 250, 253, 258, 261, 264, 267]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",74,74,True
109,0.3587825298309326,"[0, 3, 5, 6, 10, 11, 16, 19, 25, 26, 28, 30, 45, 47, 50, 53, 57, 65, 67, 70, 72, 76, 81, 86, 88, 92, 93, 98, 99, 101, 107, 110, 112, 115, 119, 120, 132, 134, 137, 140, 142, 145, 150, 156, 164, 168, 171, 175, 181, 182, 183, 187, 193, 196, 199, 204, 205, 211, 215, 217, 220, 227, 232, 235, 236, 240, 241, 245, 250, 253, 258, 261, 264, 267]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",74,74,True
110,0.423983097076416,"[0, 3, 5, 6, 10, 11, 16, 19, 25, 26, 28, 30, 45, 47, 50, 53, 57, 65, 67, 70, 72, 76, 81, 86, 88, 92, 93, 98, 99, 101, 107, 110, 112, 115, 119, 120, 132, 134, 137, 140, 142, 145, 150, 164, 168, 171, 175, 181, 182, 183, 185, 187, 193, 196, 199, 204, 205, 211, 215, 217, 220, 227, 232, 235, 236, 240, 241, 245, 250, 253, 258, 261, 264, 267]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",74,74,True
111,0.377331018447876,"[0, 3, 5, 6, 10, 11, 16, 19, 25, 26, 28, 30, 45, 47, 50, 53, 57, 65, 67, 70, 72, 76, 81, 86, 88, 92, 93, 98, 99, 101, 107, 110, 112, 115, 119, 120, 132, 134, 137, 140, 142, 145, 150, 156, 164, 168, 171, 175, 181, 182, 183, 187, 193, 196, 199, 204, 205, 211, 215, 217, 220, 227, 232, 235, 236, 240, 241, 245, 250, 253, 258, 261, 264, 267]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",74,74,True
112,0.37149477005004883,"[0, 3, 5, 6, 10, 11, 16, 19, 25, 26, 28, 30, 45, 47, 50, 53, 57, 65, 67, 70, 72, 76, 81, 86, 88, 92, 93, 98, 99, 101, 107, 110, 112, 115, 119, 120, 132, 134, 137, 140, 142, 145, 150, 156, 164, 168, 171, 175, 181, 182, 183, 187, 193, 196, 199, 204, 205, 211, 215, 217, 220, 227, 232, 235, 236, 240, 241, 245, 250, 253, 258, 261, 264, 267]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",74,74,True
113,0.3900573253631592,"[0, 3, 5, 6, 10, 11, 16, 19, 25, 26, 28, 30, 45, 47, 50, 53, 57, 65, 67, 70, 72, 76, 81, 86, 88, 92, 93, 98, 99, 101, 107, 110, 112, 115, 119, 120, 132, 134, 137, 140, 142, 145, 150, 156, 164, 168, 171, 175, 181, 182, 183, 187, 193, 196, 199, 204, 205, 211, 215, 217, 220, 227, 232, 235, 236, 240, 241, 245, 250, 253, 258, 261, 264, 267]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",74,74,True
114,0.42133331298828125,"[0, 3, 5, 6, 10, 11, 16, 19, 25, 26, 28, 30, 45, 47, 50, 53, 57, 65, 67, 70, 72, 76, 81, 86, 88, 92, 93, 98, 99, 101, 107, 110, 112, 115, 119, 120, 132, 134, 137, 140, 142, 145, 150, 164, 168, 171, 175, 181, 182, 183, 185, 187, 193, 196, 199, 204, 205, 211, 215, 217, 220, 227, 232, 235, 236, 240, 241, 245, 250, 253, 258, 261, 264, 267]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",74,74,True
115,0.8354694843292236,"[0, 3, 5, 6, 10, 11, 16, 19, 25, 26, 28, 30, 45, 47, 50, 53, 57, 65, 67, 70, 72, 76, 81, 86, 88, 92, 93, 98, 99, 101, 107, 110, 112, 115, 119, 120, 132, 134, 137, 140, 142, 145, 150, 156, 164, 168, 171, 175, 181, 182, 183, 187, 193, 196, 199, 204, 205, 211, 215, 217, 220, 227, 232, 235, 236, 240, 241, 245, 250, 253, 258, 261, 264, 267]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",74,74,True
116,0.4070720672607422,"[0, 3, 5, 6, 10, 11, 16, 19, 25, 26, 28, 30, 45, 47, 50, 53, 57, 65, 67, 70, 72, 76, 81, 86, 88, 92, 93, 98, 99, 101, 107, 110, 112, 115, 119, 120, 132, 134, 137, 140, 142, 145, 150, 164, 168, 171, 175, 181, 182, 183, 185, 187, 193, 196, 199, 204, 205, 211, 215, 217, 220, 227, 232, 235, 236, 240, 241, 245, 250, 253, 258, 261, 264, 267]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",74,74,True
117,0.4294421672821045,"[0, 3, 5, 6, 10, 11, 16, 19, 25, 26, 28, 30, 45, 47, 50, 53, 57, 65, 67, 70, 72, 76, 81, 86, 88, 92, 93, 98, 99, 101, 107, 110, 112, 115, 119, 120, 132, 134, 137, 140, 142, 145, 150, 156, 164, 168, 171, 175, 181, 182, 183, 187, 193, 196, 199, 204, 205, 211, 215, 217, 220, 227, 232, 235, 236, 240, 241, 245, 250, 253, 258, 261, 264, 267]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",74,74,True
118,0.392106294631958,"[0, 3, 5, 6, 10, 11, 16, 19, 25, 26, 28, 30, 45, 47, 50, 53, 57, 65, 67, 70, 72, 76, 81, 86, 88, 92, 93, 98, 99, 101, 107, 110, 112, 115, 119, 120, 132, 134, 137, 140, 142, 145, 150, 156, 164, 168, 171, 175, 181, 182, 183, 187, 193, 196, 199, 204, 205, 211, 215, 217, 220, 227, 232, 235, 236, 240, 241, 245, 250, 253, 258, 261, 264, 267]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",74,74,True
119,0.39406704902648926,"[0, 3, 5, 6, 10, 11, 16, 19, 25, 26, 28, 30, 38, 45, 47, 50, 53, 57, 65, 67, 70, 72, 76, 81, 86, 88, 92, 93, 98, 99, 101, 107, 110, 112, 115, 119, 120, 132, 137, 140, 142, 145, 150, 163, 164, 168, 171, 176, 179, 181, 182, 185, 187, 193, 196, 199, 204, 205, 211, 215, 220, 227, 232, 235, 236, 240, 241, 245, 250, 253, 258, 261, 264, 267]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",74,74,True
