ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
115,0.2504103183746338,"[0, 2, 4, 6, 8, 11, 12, 21, 26, 32, 33, 34, 37, 38, 45, 47, 51, 54, 58, 60, 61, 63, 65, 66, 74, 75, 78, 97, 100, 101, 102, 111, 117, 121, 125, 126, 127, 128, 131, 140, 144, 145, 153, 160, 161, 164, 174, 178, 179, 187, 193, 197, 200, 204, 209, 210, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
116,0.34917473793029785,"[0, 1, 4, 6, 8, 10, 12, 17, 27, 28, 32, 33, 35, 37, 38, 45, 47, 51, 54, 58, 61, 63, 65, 73, 77, 93, 98, 100, 101, 103, 106, 110, 115, 117, 120, 125, 127, 128, 131, 133, 135, 140, 145, 154, 164, 171, 175, 178, 181, 187, 191, 195, 198, 202, 208, 210, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
117,0.4132227897644043,"[0, 2, 4, 6, 8, 11, 20, 26, 29, 32, 33, 35, 37, 38, 45, 47, 51, 54, 58, 60, 61, 63, 65, 69, 74, 75, 78, 97, 100, 101, 111, 117, 121, 125, 126, 127, 128, 131, 140, 144, 145, 153, 160, 161, 164, 174, 178, 179, 187, 193, 197, 200, 204, 208, 209, 210, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
118,0.6069223880767822,"[0, 1, 4, 6, 8, 12, 17, 18, 27, 28, 32, 33, 35, 37, 38, 45, 47, 51, 54, 58, 61, 63, 65, 69, 74, 77, 93, 98, 101, 103, 112, 115, 117, 120, 125, 127, 128, 131, 140, 142, 144, 145, 152, 159, 161, 173, 175, 178, 181, 187, 191, 195, 197, 202, 209, 210, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
119,0.2673759460449219,"[0, 1, 4, 6, 8, 12, 16, 21, 23, 26, 32, 33, 35, 37, 38, 46, 49, 52, 54, 58, 63, 65, 66, 74, 77, 93, 98, 100, 101, 103, 111, 113, 117, 120, 123, 127, 129, 131, 135, 140, 148, 153, 160, 161, 164, 171, 175, 178, 181, 185, 191, 195, 198, 202, 209, 210, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
120,0.7593841552734375,"[0, 2, 4, 8, 10, 12, 17, 26, 27, 28, 32, 34, 37, 38, 45, 47, 51, 54, 58, 60, 61, 73, 75, 78, 88, 96, 101, 103, 106, 110, 115, 117, 122, 125, 133, 137, 140, 146, 147, 152, 154, 158, 164, 170, 175, 179, 186, 188, 190, 191, 195, 198, 202, 208, 210, 211, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
121,0.29108095169067383,"[0, 2, 4, 6, 8, 10, 12, 16, 23, 26, 27, 28, 32, 33, 35, 37, 38, 45, 47, 51, 54, 58, 60, 73, 75, 78, 98, 100, 101, 103, 106, 111, 113, 117, 120, 125, 127, 131, 133, 135, 140, 145, 154, 164, 170, 175, 178, 179, 186, 188, 191, 195, 198, 202, 208, 210, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
122,0.28999972343444824,"[0, 1, 4, 6, 8, 12, 16, 21, 23, 26, 32, 33, 34, 37, 38, 45, 47, 51, 54, 58, 64, 65, 69, 74, 77, 93, 98, 100, 101, 103, 111, 113, 117, 120, 123, 125, 127, 128, 131, 135, 140, 154, 160, 161, 164, 171, 175, 178, 181, 187, 191, 195, 199, 202, 209, 210, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
123,0.308117151260376,"[0, 1, 4, 8, 12, 17, 27, 28, 32, 34, 37, 38, 46, 49, 52, 54, 58, 61, 63, 65, 74, 77, 88, 93, 96, 101, 103, 106, 110, 115, 117, 120, 123, 125, 132, 135, 137, 140, 146, 147, 154, 160, 161, 164, 171, 175, 181, 188, 190, 191, 195, 197, 202, 209, 210, 211, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
124,0.25774693489074707,"[0, 2, 4, 8, 12, 17, 21, 27, 32, 35, 37, 38, 45, 49, 54, 58, 60, 61, 66, 74, 75, 78, 88, 91, 93, 96, 101, 103, 108, 110, 115, 117, 118, 122, 123, 132, 140, 145, 147, 148, 152, 156, 159, 162, 164, 170, 175, 188, 190, 193, 197, 200, 204, 209, 210, 211, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
125,0.3026576042175293,"[0, 2, 4, 6, 8, 11, 20, 26, 29, 32, 33, 35, 37, 38, 44, 47, 51, 54, 58, 60, 61, 65, 74, 75, 78, 97, 100, 101, 106, 111, 117, 121, 125, 126, 127, 128, 131, 140, 144, 145, 153, 160, 161, 164, 170, 174, 178, 179, 187, 191, 195, 196, 202, 206, 209, 210, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
126,0.47160935401916504,"[0, 1, 4, 6, 8, 10, 12, 17, 21, 27, 32, 33, 35, 37, 38, 45, 47, 51, 54, 58, 61, 63, 65, 74, 77, 93, 96, 98, 101, 103, 106, 110, 115, 117, 120, 125, 127, 128, 131, 135, 140, 145, 154, 161, 164, 172, 175, 178, 181, 187, 191, 195, 197, 202, 209, 210, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
127,0.2876744270324707,"[0, 2, 3, 8, 10, 12, 17, 20, 27, 32, 33, 35, 37, 38, 45, 49, 52, 54, 58, 60, 61, 66, 73, 75, 78, 88, 90, 93, 94, 96, 101, 103, 110, 115, 117, 122, 125, 131, 133, 140, 147, 152, 154, 158, 164, 170, 175, 186, 188, 191, 195, 198, 202, 208, 210, 211, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
128,0.19522380828857422,"[0, 1, 2, 4, 8, 12, 17, 27, 28, 32, 35, 37, 38, 45, 47, 51, 54, 58, 61, 63, 65, 74, 77, 88, 93, 96, 101, 103, 106, 108, 110, 115, 117, 120, 123, 125, 128, 135, 140, 146, 147, 154, 160, 161, 164, 175, 181, 188, 190, 191, 195, 197, 202, 209, 210, 211, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
129,0.3067901134490967,"[0, 2, 4, 5, 8, 10, 12, 16, 23, 25, 27, 28, 32, 33, 35, 37, 38, 45, 47, 51, 54, 58, 60, 73, 75, 78, 96, 99, 101, 103, 106, 111, 113, 117, 120, 125, 127, 128, 131, 133, 135, 140, 145, 154, 164, 170, 175, 178, 179, 185, 191, 195, 198, 202, 208, 210, 211]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
130,0.32242250442504883,"[0, 2, 4, 8, 10, 12, 17, 21, 27, 32, 35, 37, 38, 46, 49, 52, 54, 58, 60, 61, 69, 74, 75, 78, 88, 93, 94, 96, 101, 103, 107, 108, 110, 115, 117, 121, 125, 128, 140, 145, 146, 147, 153, 156, 164, 170, 175, 188, 190, 191, 195, 197, 202, 209, 210, 211, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
131,0.25533270835876465,"[0, 2, 4, 6, 8, 10, 12, 17, 18, 21, 27, 32, 33, 35, 37, 38, 44, 47, 51, 54, 58, 60, 61, 74, 75, 78, 93, 98, 101, 103, 106, 107, 112, 117, 121, 125, 126, 127, 128, 131, 140, 144, 145, 153, 156, 170, 175, 178, 179, 187, 193, 197, 200, 204, 209, 210, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
132,1.274247407913208,"[0, 2, 4, 6, 8, 10, 12, 21, 27, 32, 33, 35, 37, 38, 45, 47, 51, 54, 58, 60, 61, 69, 73, 75, 78, 93, 98, 100, 101, 103, 111, 117, 120, 125, 126, 127, 128, 131, 133, 135, 140, 144, 145, 154, 164, 170, 175, 178, 179, 187, 191, 195, 198, 202, 208, 210, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
133,0.2684009075164795,"[0, 2, 4, 5, 8, 10, 12, 16, 21, 23, 26, 32, 33, 35, 37, 38, 45, 47, 51, 54, 58, 60, 73, 75, 78, 96, 99, 101, 102, 106, 111, 113, 117, 120, 125, 127, 129, 131, 133, 135, 140, 145, 154, 164, 170, 174, 175, 178, 179, 185, 191, 195, 198, 202, 208, 210, 211]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
134,0.682927131652832,"[0, 2, 4, 8, 10, 12, 21, 26, 29, 32, 33, 34, 37, 38, 44, 47, 51, 54, 58, 60, 61, 74, 75, 78, 88, 90, 97, 100, 101, 106, 107, 111, 115, 116, 117, 121, 125, 131, 140, 145, 153, 156, 164, 170, 174, 177, 179, 186, 188, 191, 195, 197, 202, 209, 210, 211, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
135,1.1390037536621094,"[0, 2, 4, 6, 8, 12, 17, 20, 25, 27, 32, 34, 37, 38, 45, 49, 54, 58, 60, 61, 66, 74, 75, 78, 91, 96, 101, 103, 110, 115, 117, 122, 123, 128, 137, 140, 146, 147, 148, 152, 156, 158, 159, 162, 164, 170, 175, 187, 190, 191, 195, 197, 202, 209, 210, 212, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
136,0.9374063014984131,"[0, 2, 4, 8, 10, 12, 17, 27, 28, 32, 33, 34, 37, 38, 45, 47, 51, 54, 58, 60, 61, 66, 73, 75, 78, 88, 90, 93, 94, 96, 101, 103, 110, 115, 117, 120, 125, 131, 133, 135, 140, 145, 147, 154, 164, 170, 175, 186, 188, 191, 195, 198, 202, 208, 210, 211, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
137,1.5381038188934326,"[0, 2, 4, 6, 8, 10, 12, 16, 21, 23, 25, 32, 33, 35, 37, 38, 44, 47, 51, 54, 58, 60, 66, 73, 75, 78, 92, 98, 100, 101, 103, 111, 113, 117, 120, 125, 127, 128, 131, 133, 135, 140, 145, 154, 164, 170, 175, 178, 179, 187, 191, 195, 198, 202, 208, 210, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
138,0.4805753231048584,"[0, 1, 4, 6, 8, 10, 12, 21, 26, 32, 33, 35, 37, 38, 45, 47, 51, 54, 58, 61, 63, 65, 69, 74, 77, 93, 97, 100, 101, 103, 111, 117, 120, 125, 126, 127, 128, 131, 140, 144, 145, 152, 159, 161, 164, 171, 175, 178, 181, 187, 191, 195, 202, 206, 209, 210, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
139,0.6126070022583008,"[0, 2, 3, 8, 10, 12, 17, 21, 26, 32, 33, 34, 37, 38, 45, 47, 51, 54, 58, 60, 61, 73, 75, 78, 88, 93, 94, 96, 101, 103, 106, 110, 115, 117, 120, 125, 128, 131, 133, 135, 140, 145, 147, 154, 164, 170, 175, 188, 190, 191, 195, 198, 202, 208, 210, 211, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
140,0.7524371147155762,"[0, 2, 4, 8, 10, 12, 17, 21, 26, 29, 32, 33, 34, 37, 38, 45, 49, 54, 58, 60, 61, 66, 73, 75, 78, 88, 96, 101, 106, 110, 115, 117, 122, 128, 131, 133, 140, 147, 148, 152, 154, 158, 164, 170, 174, 175, 179, 188, 190, 191, 195, 198, 202, 208, 210, 211, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
141,0.5465958118438721,"[0, 2, 4, 6, 8, 10, 12, 16, 23, 27, 28, 32, 33, 35, 37, 38, 45, 47, 51, 54, 58, 60, 74, 75, 78, 93, 94, 95, 98, 101, 103, 106, 107, 111, 113, 117, 121, 125, 127, 129, 131, 140, 145, 153, 156, 164, 170, 175, 178, 185, 191, 195, 197, 202, 209, 210, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
142,0.3371269702911377,"[0, 2, 3, 4, 6, 8, 10, 11, 21, 26, 32, 33, 34, 37, 38, 45, 47, 51, 54, 58, 60, 61, 74, 75, 78, 97, 100, 101, 102, 106, 107, 111, 117, 121, 125, 126, 127, 128, 131, 140, 144, 145, 153, 156, 164, 170, 174, 178, 187, 191, 196, 201, 202, 206, 209, 210, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
143,0.4005427360534668,"[0, 2, 4, 8, 10, 12, 17, 20, 26, 27, 32, 33, 34, 37, 38, 45, 47, 51, 54, 58, 60, 61, 66, 73, 75, 78, 88, 96, 101, 103, 110, 115, 117, 121, 125, 129, 131, 133, 140, 145, 147, 153, 154, 164, 170, 175, 179, 185, 190, 191, 195, 198, 202, 208, 210, 211, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
144,0.2409820556640625,"[0, 2, 3, 5, 8, 10, 12, 16, 21, 23, 27, 32, 33, 35, 37, 38, 45, 49, 54, 58, 60, 69, 73, 75, 78, 93, 94, 98, 100, 101, 103, 111, 113, 117, 122, 125, 127, 128, 131, 133, 140, 148, 152, 154, 158, 164, 170, 175, 178, 185, 191, 195, 198, 202, 208, 210, 211]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
144,0.34792399406433105,"[0, 1, 4, 6, 8, 10, 12, 16, 23, 27, 28, 32, 33, 35, 37, 38, 45, 47, 51, 54, 58, 64, 65, 73, 77, 93, 98, 100, 101, 103, 106, 111, 113, 117, 120, 125, 127, 128, 131, 135, 140, 145, 154, 162, 164, 171, 175, 178, 181, 185, 191, 195, 198, 202, 208, 210, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
145,1.0701148509979248,"[0, 2, 4, 5, 6, 8, 10, 12, 16, 23, 25, 27, 28, 32, 33, 34, 37, 38, 45, 47, 51, 54, 58, 60, 66, 73, 75, 78, 91, 98, 100, 101, 103, 111, 113, 117, 120, 125, 127, 128, 131, 133, 135, 140, 145, 154, 164, 170, 175, 178, 185, 191, 195, 198, 202, 208, 210]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
146,0.24417495727539062,"[0, 2, 4, 6, 8, 11, 12, 21, 26, 29, 32, 33, 35, 37, 38, 46, 49, 52, 54, 58, 60, 61, 74, 75, 78, 97, 100, 101, 106, 111, 117, 122, 125, 126, 127, 128, 131, 140, 144, 152, 156, 158, 159, 162, 164, 170, 174, 178, 179, 187, 193, 197, 200, 204, 209, 210, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
147,0.3969426155090332,"[0, 1, 4, 8, 12, 17, 27, 28, 32, 33, 34, 37, 38, 44, 48, 49, 58, 61, 64, 65, 66, 74, 77, 86, 88, 93, 96, 101, 103, 110, 115, 117, 120, 123, 135, 140, 146, 147, 148, 154, 160, 161, 164, 171, 175, 181, 186, 188, 190, 191, 195, 202, 206, 209, 210, 211, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
148,1.1027493476867676,"[0, 2, 4, 6, 8, 11, 21, 26, 32, 33, 34, 37, 38, 44, 47, 51, 54, 58, 60, 61, 74, 75, 78, 97, 100, 101, 102, 106, 111, 117, 122, 125, 126, 127, 128, 131, 140, 144, 145, 152, 156, 159, 162, 164, 170, 174, 178, 179, 187, 191, 196, 201, 202, 206, 209, 210, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
149,1.0567424297332764,"[0, 2, 4, 8, 12, 17, 21, 27, 32, 33, 35, 37, 38, 45, 49, 54, 58, 60, 61, 66, 74, 75, 78, 88, 93, 94, 96, 101, 103, 110, 115, 117, 122, 123, 131, 140, 147, 148, 152, 156, 158, 159, 162, 164, 170, 175, 186, 188, 190, 193, 197, 200, 204, 209, 210, 211, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
150,0.7349474430084229,"[0, 2, 3, 6, 8, 12, 21, 26, 32, 33, 35, 37, 38, 45, 49, 54, 58, 60, 61, 66, 73, 75, 78, 94, 97, 100, 101, 102, 111, 115, 116, 117, 122, 123, 127, 128, 131, 140, 148, 152, 156, 158, 159, 162, 164, 170, 174, 177, 178, 187, 191, 195, 198, 202, 208, 210, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
151,0.446413516998291,"[0, 2, 4, 6, 8, 10, 12, 16, 21, 23, 26, 32, 33, 34, 37, 38, 45, 47, 51, 54, 58, 60, 61, 73, 75, 78, 95, 98, 101, 102, 106, 111, 117, 120, 125, 127, 128, 131, 133, 135, 140, 145, 154, 164, 170, 174, 175, 178, 179, 187, 191, 195, 198, 202, 208, 210, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
