ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
147,1614.56604886055,"[0, 4, 5, 6, 10, 13, 15, 17, 18, 22, 24, 34, 38, 39, 40, 41, 42, 44, 47, 53, 54, 58, 60, 63, 68, 70, 71, 73, 76, 82, 83, 89, 94, 97, 98, 99, 103, 104, 107, 112, 113, 116, 121, 122, 123, 126, 140, 143, 144, 155, 162, 170, 172, 173, 178, 180, 182, 185, 188, 191, 193, 195, 196, 199, 205, 207, 211, 213, 216, 217, 219, 221, 226, 231, 237, 239, 242, 245, 259, 262, 268, 269, 275, 280, 281, 286, 290, 292, 301, 303, 306]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",91,84,True
148,1502.5331680774689,"[0, 4, 5, 6, 10, 13, 15, 17, 18, 22, 24, 34, 38, 39, 40, 41, 42, 44, 47, 53, 54, 58, 60, 63, 68, 70, 71, 73, 76, 82, 83, 89, 94, 97, 98, 99, 103, 104, 107, 112, 113, 116, 121, 122, 123, 126, 140, 143, 144, 155, 162, 170, 172, 173, 178, 180, 182, 185, 188, 191, 193, 195, 196, 199, 205, 207, 211, 213, 216, 217, 219, 221, 226, 231, 237, 239, 242, 245, 259, 262, 268, 269, 275, 280, 281, 286, 290, 292, 301, 303, 306]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",91,84,True
149,1887.6584739685059,"[0, 4, 5, 6, 10, 13, 15, 17, 18, 22, 24, 34, 38, 39, 40, 41, 42, 44, 47, 53, 54, 58, 60, 63, 68, 70, 71, 73, 76, 82, 83, 89, 94, 97, 98, 99, 103, 104, 107, 112, 113, 116, 121, 122, 123, 126, 140, 143, 144, 155, 162, 170, 172, 173, 178, 180, 182, 185, 188, 191, 193, 195, 196, 199, 205, 207, 211, 213, 216, 217, 219, 221, 226, 231, 237, 239, 242, 245, 259, 262, 268, 269, 275, 280, 281, 286, 290, 292, 301, 303, 306]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",91,84,True
150,1681.201768398285,"[0, 4, 5, 6, 10, 13, 15, 17, 18, 22, 24, 34, 38, 39, 40, 41, 42, 44, 47, 53, 54, 58, 60, 63, 68, 70, 71, 73, 76, 82, 83, 89, 94, 97, 98, 99, 103, 104, 107, 112, 113, 116, 121, 122, 123, 126, 140, 143, 144, 155, 162, 170, 172, 173, 178, 180, 182, 185, 188, 191, 193, 195, 196, 199, 205, 207, 211, 213, 216, 217, 219, 221, 226, 231, 237, 239, 242, 245, 259, 262, 268, 269, 275, 280, 281, 286, 290, 292, 301, 303, 306]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",91,84,True
151,1557.6078507900238,"[0, 4, 5, 6, 10, 13, 15, 17, 18, 22, 24, 34, 38, 39, 40, 41, 42, 44, 47, 53, 54, 58, 60, 63, 68, 70, 71, 73, 76, 82, 83, 89, 94, 97, 98, 99, 103, 104, 107, 112, 113, 116, 121, 122, 123, 126, 140, 143, 144, 155, 162, 170, 172, 173, 178, 180, 182, 185, 188, 191, 193, 195, 196, 199, 205, 207, 211, 213, 216, 217, 219, 221, 226, 231, 237, 239, 242, 245, 259, 262, 268, 269, 275, 280, 281, 286, 290, 292, 301, 303, 306]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",91,84,True
152,1659.1130759716034,"[0, 4, 5, 6, 10, 13, 15, 17, 18, 22, 24, 34, 38, 39, 40, 41, 42, 44, 47, 53, 54, 58, 60, 63, 68, 70, 71, 73, 76, 82, 83, 89, 94, 97, 98, 99, 103, 104, 107, 112, 113, 116, 121, 122, 123, 126, 140, 143, 144, 155, 162, 170, 172, 173, 178, 180, 182, 185, 188, 191, 193, 195, 196, 199, 205, 207, 211, 213, 216, 217, 219, 221, 226, 231, 237, 239, 242, 245, 259, 262, 268, 269, 275, 280, 281, 286, 290, 292, 301, 303, 306]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",91,84,True
153,1634.6755123138428,"[0, 4, 5, 6, 10, 13, 15, 17, 18, 22, 24, 34, 38, 39, 40, 41, 42, 44, 47, 53, 54, 58, 60, 63, 68, 70, 71, 73, 76, 82, 83, 89, 94, 97, 98, 99, 103, 104, 107, 112, 113, 116, 121, 122, 123, 126, 140, 143, 144, 155, 162, 170, 172, 173, 178, 180, 182, 185, 188, 191, 193, 195, 196, 199, 205, 207, 211, 213, 216, 217, 219, 221, 226, 231, 237, 239, 242, 245, 259, 262, 268, 269, 275, 280, 281, 286, 290, 292, 301, 303, 306]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",91,84,True
154,1580.4122097492218,"[0, 4, 5, 6, 10, 13, 15, 17, 18, 22, 24, 34, 38, 39, 40, 41, 42, 44, 47, 53, 54, 58, 60, 63, 68, 70, 71, 73, 76, 82, 83, 89, 94, 97, 98, 99, 103, 104, 107, 112, 113, 116, 121, 122, 123, 126, 140, 143, 144, 155, 162, 170, 172, 173, 178, 180, 182, 185, 188, 191, 193, 195, 196, 199, 205, 207, 211, 213, 216, 217, 219, 221, 226, 231, 237, 239, 242, 245, 259, 262, 268, 269, 275, 280, 281, 286, 290, 292, 301, 303, 306]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",91,84,True
155,1212.8927428722382,"[0, 4, 5, 6, 10, 13, 15, 17, 18, 22, 24, 34, 38, 39, 40, 41, 42, 44, 47, 53, 54, 58, 60, 63, 68, 70, 71, 73, 76, 82, 83, 89, 94, 97, 98, 99, 103, 104, 107, 112, 113, 116, 121, 122, 123, 126, 140, 143, 144, 155, 162, 170, 172, 173, 178, 180, 182, 185, 188, 191, 193, 195, 196, 199, 205, 207, 211, 213, 216, 217, 219, 221, 226, 231, 237, 239, 242, 245, 259, 262, 268, 269, 275, 280, 281, 286, 290, 292, 301, 303, 306]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",91,84,True
156,896.0620262622833,"[0, 4, 5, 6, 10, 13, 15, 17, 18, 22, 24, 34, 38, 39, 40, 41, 42, 44, 47, 53, 54, 58, 60, 63, 68, 70, 71, 73, 76, 82, 83, 89, 94, 97, 98, 99, 103, 104, 107, 112, 113, 116, 121, 122, 123, 126, 140, 143, 144, 155, 162, 170, 172, 173, 178, 180, 182, 185, 188, 191, 193, 195, 196, 199, 205, 207, 211, 213, 216, 217, 219, 221, 226, 231, 237, 239, 242, 245, 259, 262, 268, 269, 275, 280, 281, 286, 290, 292, 301, 303, 306]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",91,84,True
157,781.1387977600098,"[0, 4, 5, 6, 10, 13, 15, 17, 18, 22, 24, 34, 38, 39, 40, 41, 42, 44, 47, 53, 54, 58, 60, 63, 68, 70, 71, 73, 76, 82, 83, 89, 94, 97, 98, 99, 103, 104, 107, 112, 113, 116, 121, 122, 123, 126, 140, 143, 144, 155, 162, 170, 172, 173, 178, 180, 182, 185, 188, 191, 193, 195, 196, 199, 205, 207, 211, 213, 216, 217, 219, 221, 226, 231, 237, 239, 242, 245, 259, 262, 268, 269, 275, 280, 281, 286, 290, 292, 301, 303, 306]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",91,84,True
