ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
82,279.10792088508606,"[0, 4, 5, 6, 8, 9, 13, 14, 15, 16, 18, 32, 33, 36, 39, 40, 41, 42, 45, 47, 49, 52, 53, 57, 58, 60, 61, 62, 68, 71, 72, 73, 74, 75, 76, 81, 82, 84, 86, 90, 95, 98, 100, 105, 107, 110, 118, 120, 122, 131, 132, 133, 137, 142, 145, 147, 148, 151, 163, 166, 170, 173, 174, 175, 181, 183, 185, 189, 192, 197, 201, 205, 208, 224, 226, 227, 230, 231, 235, 236, 241, 245, 253, 259, 267, 268]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",86,74,True
83,519.4683599472046,"[0, 4, 5, 6, 8, 9, 13, 16, 18, 20, 32, 33, 36, 39, 40, 42, 45, 47, 49, 52, 53, 57, 58, 60, 61, 62, 68, 71, 72, 73, 74, 75, 76, 81, 82, 84, 86, 90, 95, 98, 100, 105, 107, 110, 118, 120, 122, 131, 132, 133, 137, 142, 145, 147, 148, 151, 163, 166, 170, 173, 174, 175, 181, 183, 185, 189, 192, 197, 201, 205, 208, 224, 226, 227, 230, 231, 235, 236, 241, 245, 253, 259, 267, 268]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",84,74,True
84,404.3563303947449,"[0, 4, 5, 6, 8, 9, 13, 16, 18, 20, 32, 33, 36, 39, 40, 42, 45, 47, 49, 52, 53, 57, 58, 62, 68, 71, 72, 73, 74, 75, 76, 81, 82, 84, 86, 89, 90, 95, 98, 100, 105, 107, 110, 118, 120, 122, 131, 132, 133, 137, 142, 145, 147, 148, 151, 163, 166, 170, 173, 174, 175, 181, 183, 185, 189, 192, 197, 201, 205, 208, 224, 226, 227, 230, 231, 235, 236, 241, 245, 253, 259, 267, 268]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",83,74,True
85,396.2119514942169,"[0, 4, 5, 6, 8, 9, 13, 16, 18, 20, 32, 33, 36, 39, 40, 42, 45, 47, 49, 52, 53, 57, 58, 62, 68, 71, 72, 73, 74, 75, 76, 81, 82, 84, 86, 89, 90, 95, 98, 100, 105, 107, 110, 118, 120, 122, 131, 132, 133, 137, 142, 145, 147, 148, 151, 163, 166, 170, 173, 174, 175, 181, 183, 185, 189, 192, 197, 201, 205, 208, 224, 226, 227, 230, 231, 235, 236, 241, 245, 253, 259, 267, 268]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",83,74,True
86,266.45562386512756,"[0, 4, 5, 6, 8, 9, 13, 16, 18, 20, 32, 33, 36, 39, 40, 42, 45, 47, 49, 52, 53, 57, 58, 62, 68, 71, 72, 73, 74, 75, 76, 81, 82, 84, 86, 89, 90, 95, 98, 100, 105, 107, 110, 118, 120, 122, 131, 132, 133, 137, 142, 145, 147, 148, 151, 163, 166, 170, 173, 174, 175, 181, 183, 185, 189, 192, 197, 201, 205, 208, 224, 226, 227, 230, 231, 235, 236, 241, 245, 253, 259, 267, 268]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",83,74,True
87,336.94557666778564,"[0, 4, 5, 6, 8, 9, 13, 16, 18, 20, 32, 33, 36, 39, 40, 42, 45, 47, 49, 52, 53, 57, 58, 62, 68, 71, 72, 73, 74, 75, 76, 81, 82, 84, 86, 89, 90, 95, 98, 100, 105, 107, 110, 118, 120, 122, 131, 132, 133, 137, 142, 145, 147, 148, 151, 163, 166, 170, 173, 174, 175, 181, 183, 185, 189, 192, 197, 201, 205, 208, 224, 226, 227, 230, 231, 235, 236, 241, 245, 253, 259, 267, 268]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",83,74,True
88,344.43969464302063,"[0, 4, 5, 6, 8, 9, 13, 16, 18, 20, 32, 33, 36, 39, 40, 42, 45, 47, 49, 52, 53, 57, 58, 60, 61, 62, 68, 71, 72, 73, 74, 75, 76, 81, 82, 84, 86, 90, 95, 98, 100, 105, 107, 110, 118, 120, 122, 131, 132, 133, 137, 142, 145, 147, 148, 151, 163, 166, 170, 173, 174, 175, 181, 183, 185, 189, 192, 197, 201, 205, 208, 224, 226, 227, 230, 231, 235, 236, 241, 245, 253, 259, 267, 268]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",84,74,True
89,307.5835511684418,"[0, 4, 5, 6, 8, 9, 13, 16, 18, 20, 32, 33, 36, 39, 40, 42, 45, 47, 49, 52, 53, 57, 58, 60, 61, 62, 68, 71, 72, 73, 74, 75, 76, 81, 82, 84, 86, 90, 95, 98, 100, 105, 107, 110, 118, 120, 122, 131, 132, 133, 137, 142, 145, 147, 148, 151, 163, 166, 170, 173, 174, 175, 181, 183, 185, 189, 192, 197, 201, 205, 208, 224, 226, 227, 230, 231, 235, 236, 241, 245, 253, 259, 267, 268]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",84,74,True
90,306.52104330062866,"[0, 4, 5, 6, 8, 9, 13, 16, 18, 20, 32, 33, 36, 39, 40, 42, 45, 47, 49, 52, 53, 57, 58, 62, 68, 71, 72, 73, 74, 75, 76, 81, 82, 84, 86, 89, 90, 95, 98, 100, 105, 107, 110, 118, 120, 122, 131, 132, 133, 137, 142, 145, 147, 148, 151, 163, 166, 170, 173, 174, 175, 181, 183, 185, 189, 192, 197, 201, 205, 208, 224, 226, 227, 230, 231, 235, 236, 241, 245, 253, 259, 267, 268]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",83,74,True
91,274.3731827735901,"[0, 4, 5, 6, 8, 9, 13, 16, 18, 20, 32, 33, 36, 39, 40, 42, 45, 47, 49, 52, 53, 57, 58, 62, 68, 71, 72, 73, 74, 75, 76, 81, 82, 84, 86, 89, 90, 95, 98, 100, 105, 107, 110, 118, 120, 122, 131, 132, 133, 137, 142, 145, 147, 148, 151, 163, 166, 170, 173, 174, 175, 181, 183, 185, 189, 192, 197, 201, 205, 208, 224, 226, 227, 230, 231, 235, 236, 241, 245, 253, 259, 267, 268]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",83,74,True
92,264.0311050415039,"[0, 4, 5, 6, 8, 9, 13, 16, 18, 20, 32, 33, 36, 39, 40, 42, 45, 47, 49, 52, 53, 57, 58, 62, 68, 71, 72, 73, 74, 75, 76, 81, 82, 84, 86, 89, 90, 95, 98, 100, 105, 107, 110, 118, 120, 122, 131, 132, 133, 137, 142, 145, 147, 148, 151, 163, 166, 170, 173, 174, 175, 181, 183, 185, 189, 192, 197, 201, 205, 208, 224, 226, 227, 230, 231, 235, 236, 241, 245, 253, 259, 267, 268]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",83,74,True
93,281.5523235797882,"[0, 4, 5, 6, 8, 9, 13, 14, 15, 16, 18, 32, 33, 36, 39, 40, 41, 42, 45, 47, 49, 52, 53, 57, 58, 60, 61, 62, 68, 71, 72, 73, 74, 75, 76, 81, 82, 84, 86, 90, 95, 98, 100, 105, 107, 110, 118, 120, 122, 131, 132, 133, 137, 142, 145, 147, 148, 151, 163, 166, 170, 173, 174, 175, 181, 183, 185, 189, 192, 197, 201, 205, 208, 224, 226, 227, 230, 231, 235, 236, 241, 245, 253, 259, 267, 268]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",86,74,True
94,496.88652515411377,"[0, 4, 5, 6, 8, 9, 13, 16, 18, 20, 32, 33, 36, 39, 40, 42, 45, 47, 49, 52, 53, 57, 58, 60, 61, 62, 68, 71, 72, 73, 74, 75, 76, 81, 82, 84, 86, 90, 95, 98, 100, 105, 107, 110, 118, 120, 122, 131, 132, 133, 137, 142, 145, 147, 148, 151, 163, 166, 170, 173, 174, 175, 181, 183, 185, 189, 192, 197, 201, 205, 208, 224, 226, 227, 230, 231, 235, 236, 241, 245, 253, 259, 267, 268]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",84,74,True
95,345.99726033210754,"[0, 4, 5, 6, 8, 9, 13, 16, 18, 20, 32, 33, 36, 39, 40, 42, 45, 47, 49, 52, 53, 57, 58, 60, 61, 62, 68, 71, 72, 73, 74, 75, 76, 81, 82, 84, 86, 90, 95, 98, 100, 105, 107, 110, 118, 120, 122, 131, 132, 133, 137, 142, 145, 147, 148, 151, 163, 166, 170, 173, 174, 175, 181, 183, 185, 189, 192, 197, 201, 205, 208, 224, 226, 227, 230, 231, 235, 236, 241, 245, 253, 259, 267, 268]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",84,74,True
96,421.2711992263794,"[0, 4, 5, 6, 8, 9, 13, 16, 18, 20, 32, 33, 36, 39, 40, 42, 45, 47, 49, 52, 53, 57, 58, 60, 61, 62, 68, 71, 72, 73, 74, 75, 76, 81, 82, 84, 86, 90, 95, 98, 100, 105, 107, 110, 118, 120, 122, 131, 132, 133, 137, 142, 145, 147, 148, 151, 163, 166, 170, 173, 174, 175, 181, 183, 185, 189, 192, 197, 201, 205, 208, 224, 226, 227, 230, 231, 235, 236, 241, 245, 253, 259, 267, 268]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",84,74,True
97,275.34804821014404,"[0, 4, 5, 6, 8, 9, 13, 16, 18, 20, 32, 33, 36, 39, 40, 42, 45, 47, 49, 52, 53, 57, 58, 62, 68, 71, 72, 73, 74, 75, 76, 81, 82, 84, 86, 89, 90, 95, 98, 100, 105, 107, 110, 118, 120, 122, 131, 132, 133, 137, 142, 145, 147, 148, 151, 163, 166, 170, 173, 174, 175, 181, 183, 185, 189, 192, 197, 201, 205, 208, 224, 226, 227, 230, 231, 235, 236, 241, 245, 253, 259, 267, 268]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",83,74,True
98,249.85804295539856,"[0, 4, 5, 6, 8, 9, 13, 16, 18, 20, 32, 33, 36, 40, 42, 45, 47, 49, 52, 53, 57, 58, 62, 68, 71, 72, 73, 74, 75, 81, 82, 84, 86, 89, 90, 95, 98, 100, 105, 107, 110, 118, 120, 122, 131, 132, 133, 137, 142, 145, 147, 148, 151, 163, 166, 170, 173, 174, 175, 181, 183, 185, 189, 192, 196, 199, 201, 205, 208, 224, 226, 227, 230, 231, 235, 236, 241, 245, 253, 259, 267, 268]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",82,74,True
99,630.0462362766266,"[0, 4, 5, 6, 8, 9, 13, 16, 18, 20, 32, 33, 36, 39, 40, 42, 45, 47, 49, 52, 53, 57, 58, 60, 61, 62, 68, 71, 72, 73, 74, 75, 76, 81, 82, 84, 86, 90, 95, 98, 100, 105, 107, 110, 118, 120, 122, 131, 132, 133, 137, 142, 145, 147, 148, 151, 163, 166, 170, 173, 174, 175, 181, 183, 185, 189, 192, 197, 201, 205, 208, 224, 226, 227, 230, 231, 235, 236, 241, 245, 253, 259, 267, 268]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",84,74,True
100,627.2415761947632,"[0, 4, 5, 6, 8, 9, 13, 16, 18, 20, 32, 33, 36, 39, 40, 42, 45, 47, 49, 52, 53, 57, 58, 60, 61, 62, 68, 71, 72, 73, 74, 75, 76, 81, 82, 84, 86, 90, 95, 98, 100, 105, 107, 110, 118, 120, 122, 131, 132, 133, 137, 142, 145, 147, 148, 151, 163, 166, 170, 173, 174, 175, 181, 183, 185, 189, 192, 197, 201, 205, 208, 224, 226, 227, 230, 231, 235, 236, 241, 245, 253, 259, 267, 268]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",84,74,True
101,659.5067563056946,"[0, 4, 5, 6, 8, 9, 13, 16, 18, 20, 32, 33, 36, 39, 40, 42, 45, 47, 49, 52, 53, 57, 58, 62, 68, 71, 72, 73, 74, 75, 76, 81, 82, 84, 86, 89, 90, 95, 98, 100, 105, 107, 110, 118, 120, 122, 131, 132, 133, 137, 142, 145, 147, 148, 151, 163, 166, 170, 173, 174, 175, 181, 183, 185, 189, 192, 197, 201, 205, 208, 224, 226, 227, 230, 231, 235, 236, 241, 245, 253, 259, 267, 268]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",83,74,True
102,507.52155590057373,"[0, 4, 5, 6, 8, 9, 13, 16, 18, 20, 32, 33, 36, 39, 40, 42, 45, 47, 49, 52, 53, 57, 58, 62, 68, 71, 72, 73, 74, 75, 76, 81, 82, 84, 86, 89, 90, 95, 98, 100, 105, 107, 110, 118, 120, 122, 131, 132, 133, 137, 142, 145, 147, 148, 151, 163, 166, 170, 173, 174, 175, 181, 183, 185, 189, 192, 197, 201, 205, 208, 224, 226, 227, 230, 231, 235, 236, 241, 245, 253, 259, 267, 268]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",83,74,True
103,732.2098376750946,"[0, 4, 5, 6, 8, 9, 13, 16, 18, 20, 32, 33, 36, 40, 42, 45, 47, 49, 52, 53, 57, 58, 62, 68, 71, 72, 73, 74, 75, 81, 82, 84, 86, 89, 90, 95, 98, 100, 105, 107, 110, 118, 120, 122, 131, 132, 133, 137, 142, 145, 147, 148, 151, 163, 166, 170, 173, 174, 175, 181, 183, 185, 189, 192, 196, 199, 201, 205, 208, 224, 226, 227, 230, 231, 235, 236, 241, 245, 253, 259, 267, 268]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",82,74,True
104,717.1373524665833,"[0, 4, 5, 6, 8, 9, 13, 16, 18, 20, 32, 33, 36, 40, 42, 45, 47, 49, 52, 53, 57, 58, 62, 68, 71, 72, 73, 74, 75, 81, 82, 84, 86, 89, 90, 95, 98, 100, 105, 107, 110, 118, 120, 122, 131, 132, 133, 137, 142, 145, 147, 148, 151, 163, 166, 170, 173, 174, 175, 181, 183, 185, 189, 192, 196, 199, 201, 205, 208, 224, 226, 227, 230, 231, 235, 236, 241, 245, 253, 259, 267, 268]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",82,74,True
105,940.3017859458923,"[0, 4, 5, 6, 8, 9, 13, 16, 18, 20, 32, 33, 36, 40, 42, 45, 47, 49, 52, 53, 57, 58, 62, 68, 71, 72, 73, 74, 75, 81, 82, 84, 86, 89, 90, 95, 98, 100, 105, 107, 110, 118, 120, 122, 131, 132, 133, 137, 142, 145, 147, 148, 151, 163, 166, 170, 173, 174, 175, 181, 183, 185, 189, 192, 196, 199, 201, 205, 208, 224, 226, 227, 230, 231, 235, 236, 241, 245, 253, 259, 267, 268]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",82,74,True
106,690.8280167579651,"[0, 4, 5, 6, 8, 9, 13, 16, 18, 20, 32, 33, 36, 39, 40, 42, 45, 47, 49, 52, 53, 57, 58, 62, 68, 71, 72, 73, 74, 75, 76, 81, 82, 84, 86, 89, 90, 95, 98, 100, 105, 107, 110, 118, 120, 122, 131, 132, 133, 137, 142, 145, 147, 148, 151, 163, 166, 170, 173, 174, 175, 181, 183, 185, 189, 192, 197, 201, 205, 208, 224, 226, 227, 230, 231, 235, 236, 241, 245, 253, 259, 267, 268]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",83,74,True
107,878.3085234165192,"[0, 4, 5, 6, 8, 9, 13, 16, 18, 20, 32, 33, 36, 39, 40, 42, 45, 47, 49, 52, 53, 57, 58, 62, 68, 71, 72, 73, 74, 75, 76, 81, 82, 84, 86, 89, 90, 95, 98, 100, 105, 107, 110, 118, 120, 122, 131, 132, 133, 137, 142, 145, 147, 148, 151, 163, 166, 170, 173, 174, 175, 181, 183, 185, 189, 192, 197, 201, 205, 208, 224, 226, 227, 230, 231, 235, 236, 241, 245, 253, 259, 267, 268]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",83,74,True
108,480.2169506549835,"[0, 4, 5, 6, 8, 9, 13, 14, 15, 16, 18, 32, 33, 36, 39, 40, 41, 42, 45, 47, 49, 52, 53, 57, 58, 60, 61, 62, 68, 71, 72, 73, 74, 75, 76, 81, 82, 84, 86, 90, 95, 98, 100, 105, 107, 110, 118, 120, 122, 131, 132, 133, 137, 142, 145, 147, 148, 151, 163, 166, 170, 173, 174, 175, 181, 183, 185, 189, 192, 197, 201, 205, 208, 224, 226, 227, 230, 231, 235, 236, 241, 245, 253, 259, 267, 268]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",86,74,True
109,677.7860283851624,"[0, 4, 5, 6, 8, 9, 13, 16, 18, 20, 32, 33, 36, 39, 40, 42, 45, 47, 49, 52, 53, 57, 58, 62, 68, 71, 72, 73, 74, 75, 76, 81, 82, 84, 86, 89, 90, 95, 98, 100, 105, 107, 110, 118, 120, 122, 131, 132, 133, 137, 142, 145, 147, 148, 151, 163, 166, 170, 173, 174, 175, 181, 183, 185, 189, 192, 197, 201, 205, 208, 224, 226, 227, 230, 231, 235, 236, 241, 245, 253, 259, 267, 268]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",83,74,True
