ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
109,1044.2778189182281,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 144, 17, 18, 19, 20, 147, 155, 27, 157, 31, 32, 33, 34, 37, 38, 166, 170, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 66, 195, 197, 73, 74, 75, 202, 78, 209, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",61,57,True
110,715.2137954235077,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 144, 17, 18, 19, 20, 147, 155, 27, 157, 32, 33, 34, 37, 38, 170, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 66, 195, 197, 73, 74, 75, 202, 78, 209, 210, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
111,670.3721742630005,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 144, 17, 18, 19, 20, 147, 155, 27, 157, 32, 33, 34, 37, 38, 170, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 66, 195, 197, 73, 74, 75, 202, 78, 209, 210, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
112,578.9888350963593,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 144, 17, 18, 19, 20, 147, 155, 27, 157, 32, 33, 34, 37, 38, 170, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 66, 195, 197, 73, 74, 75, 202, 78, 209, 210, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
113,577.8637051582336,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 144, 17, 18, 19, 20, 147, 155, 27, 157, 32, 33, 34, 37, 38, 170, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 66, 195, 197, 73, 74, 75, 202, 78, 209, 210, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
114,599.0175905227661,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 144, 17, 18, 19, 20, 147, 155, 27, 157, 32, 33, 34, 37, 38, 170, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 66, 195, 197, 73, 74, 75, 202, 78, 209, 210, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
115,714.2771804332733,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 144, 17, 18, 19, 20, 147, 155, 27, 157, 32, 33, 34, 37, 38, 170, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 66, 195, 197, 73, 74, 75, 202, 78, 209, 210, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
116,621.9527196884155,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 144, 17, 18, 19, 20, 147, 155, 27, 157, 31, 32, 33, 34, 37, 38, 166, 170, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 66, 195, 197, 73, 74, 75, 202, 78, 209, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",61,57,True
117,743.7612297534943,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 144, 17, 18, 19, 20, 147, 155, 27, 157, 31, 32, 33, 34, 37, 38, 166, 170, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 66, 195, 197, 73, 74, 75, 202, 78, 209, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",61,57,True
118,580.8292291164398,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 144, 17, 18, 19, 20, 147, 155, 27, 157, 32, 33, 34, 37, 38, 170, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 66, 195, 197, 73, 74, 75, 202, 78, 209, 210, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
119,555.7106609344482,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 144, 17, 18, 19, 20, 147, 155, 27, 157, 32, 33, 34, 37, 38, 170, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 66, 195, 197, 73, 74, 75, 202, 78, 209, 210, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
120,1220.5734314918518,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 144, 17, 18, 19, 20, 147, 155, 27, 157, 32, 33, 34, 37, 38, 170, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 66, 195, 197, 73, 74, 75, 202, 78, 209, 210, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
121,1180.4879217147827,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 144, 17, 18, 19, 20, 147, 155, 27, 157, 32, 33, 34, 37, 38, 170, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 66, 195, 197, 73, 74, 75, 202, 78, 209, 210, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
122,1287.1992256641388,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 144, 17, 18, 19, 20, 147, 155, 27, 157, 31, 32, 33, 34, 37, 38, 166, 170, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 66, 195, 197, 73, 74, 75, 202, 78, 209, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",61,57,True
123,1280.8411288261414,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 144, 17, 18, 19, 20, 147, 155, 27, 157, 32, 33, 34, 37, 38, 170, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 66, 195, 197, 73, 74, 75, 202, 78, 209, 210, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
124,1278.924341917038,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 144, 17, 18, 19, 20, 147, 155, 27, 157, 32, 33, 34, 37, 38, 170, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 66, 195, 197, 73, 74, 75, 202, 78, 209, 210, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
125,1357.8555173873901,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 144, 17, 18, 19, 20, 147, 155, 27, 157, 32, 33, 34, 37, 38, 170, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 66, 195, 197, 73, 74, 75, 202, 78, 209, 210, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
126,995.2427403926849,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 144, 17, 18, 19, 20, 147, 155, 27, 157, 32, 33, 34, 37, 38, 170, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 66, 195, 197, 73, 74, 75, 202, 78, 209, 210, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
127,1302.6190066337585,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 144, 17, 18, 19, 20, 147, 155, 27, 157, 32, 33, 34, 37, 38, 170, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 66, 195, 197, 73, 74, 75, 202, 78, 209, 210, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
128,1195.9444382190704,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 144, 17, 18, 19, 20, 147, 155, 27, 157, 32, 33, 34, 37, 38, 170, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 66, 195, 197, 73, 74, 75, 202, 78, 209, 210, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
129,1454.61692237854,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 144, 17, 18, 19, 20, 147, 155, 27, 157, 32, 33, 34, 37, 38, 170, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 66, 195, 197, 73, 74, 75, 202, 78, 209, 210, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
130,1265.6460378170013,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 144, 17, 18, 19, 20, 147, 155, 27, 157, 32, 33, 34, 37, 38, 170, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 66, 195, 197, 73, 74, 75, 202, 78, 209, 210, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
131,1125.0612785816193,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 144, 17, 18, 19, 20, 147, 155, 27, 157, 31, 32, 33, 34, 37, 38, 166, 170, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 66, 195, 197, 73, 74, 75, 202, 78, 209, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",61,57,True
132,930.694577217102,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 144, 17, 18, 19, 20, 147, 155, 27, 157, 32, 33, 34, 37, 38, 170, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 66, 195, 197, 73, 74, 75, 202, 78, 209, 210, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
133,1108.6894516944885,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 144, 17, 18, 19, 20, 147, 155, 27, 157, 32, 33, 34, 37, 38, 170, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 66, 195, 197, 73, 74, 75, 202, 78, 209, 210, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
134,1149.7504465579987,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 144, 17, 18, 19, 20, 147, 155, 27, 157, 32, 33, 34, 37, 38, 170, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 66, 195, 197, 73, 74, 75, 202, 78, 209, 210, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
135,1068.689785003662,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 144, 17, 18, 19, 20, 147, 155, 27, 157, 32, 33, 34, 37, 38, 170, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 66, 195, 197, 73, 74, 75, 202, 78, 209, 210, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
136,1095.137000799179,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 144, 17, 18, 19, 20, 147, 155, 27, 157, 32, 33, 34, 37, 38, 170, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 66, 195, 197, 73, 74, 75, 202, 78, 209, 210, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
137,1072.4814007282257,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 144, 17, 18, 19, 20, 147, 155, 27, 157, 32, 33, 34, 37, 38, 170, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 66, 195, 197, 73, 74, 75, 202, 78, 209, 210, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
138,1044.4555847644806,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 144, 17, 18, 19, 20, 147, 155, 27, 157, 32, 33, 34, 37, 38, 170, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 66, 195, 197, 73, 74, 75, 202, 78, 209, 210, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
139,742.2160556316376,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 144, 17, 18, 19, 20, 147, 155, 27, 157, 32, 33, 34, 37, 38, 170, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 66, 195, 197, 73, 74, 75, 202, 78, 209, 210, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
140,1310.0693168640137,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 144, 17, 18, 19, 20, 147, 155, 27, 157, 32, 33, 34, 37, 38, 170, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 66, 195, 197, 73, 74, 75, 202, 78, 209, 210, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
141,1442.7251734733582,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 144, 17, 18, 19, 20, 147, 155, 27, 157, 32, 33, 34, 37, 38, 170, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 66, 195, 197, 73, 74, 75, 202, 78, 209, 210, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
142,1227.888025522232,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 144, 17, 18, 19, 20, 147, 155, 27, 157, 32, 33, 34, 37, 38, 170, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 66, 195, 197, 73, 74, 75, 202, 78, 209, 210, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
143,1647.1608262062073,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 144, 17, 18, 19, 20, 147, 155, 27, 157, 32, 33, 34, 37, 38, 170, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 66, 195, 197, 73, 74, 75, 202, 78, 209, 210, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
144,1305.592605829239,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 144, 17, 18, 19, 20, 147, 155, 27, 157, 32, 33, 34, 37, 38, 170, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 66, 195, 197, 73, 74, 75, 202, 78, 209, 210, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
145,1586.3914358615875,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 144, 17, 18, 19, 20, 147, 155, 27, 157, 32, 33, 34, 37, 38, 170, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 66, 195, 197, 73, 74, 75, 202, 78, 209, 210, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
