ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
87,240.53381633758545,"[0, 4, 260, 261, 263, 264, 10, 267, 268, 15, 22, 23, 29, 30, 32, 33, 37, 42, 45, 46, 48, 49, 57, 59, 65, 70, 71, 78, 81, 82, 85, 88, 92, 96, 98, 99, 112, 132, 136, 139, 142, 145, 148, 150, 151, 154, 155, 163, 165, 171, 173, 176, 178, 182, 184, 185, 187, 192, 194, 196, 199, 201, 206, 208, 215, 221, 226, 230, 234, 236, 238, 240, 245, 248, 251, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
88,240.53401517868042,"[0, 4, 261, 263, 10, 11, 267, 13, 269, 15, 22, 23, 30, 33, 43, 45, 46, 50, 53, 57, 59, 70, 72, 74, 78, 81, 82, 85, 88, 91, 94, 97, 99, 101, 105, 108, 110, 113, 119, 120, 132, 134, 136, 139, 140, 142, 144, 148, 150, 151, 152, 153, 164, 169, 171, 176, 178, 184, 185, 187, 190, 193, 200, 204, 205, 210, 216, 221, 224, 226, 235, 236, 241, 245, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
89,240.2976531982422,"[0, 4, 261, 263, 264, 10, 11, 267, 268, 20, 21, 22, 28, 29, 30, 32, 33, 39, 42, 45, 46, 49, 57, 60, 65, 67, 70, 71, 76, 78, 81, 87, 91, 94, 98, 99, 101, 108, 112, 132, 134, 136, 139, 142, 145, 147, 150, 151, 152, 154, 155, 165, 169, 171, 176, 178, 184, 185, 187, 190, 193, 197, 204, 205, 211, 216, 221, 224, 232, 236, 238, 245, 248, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",75,74,True
90,241.26503086090088,"[0, 4, 260, 261, 263, 10, 11, 267, 269, 16, 20, 21, 28, 29, 30, 32, 34, 43, 45, 46, 51, 52, 57, 60, 65, 67, 70, 71, 81, 82, 85, 86, 87, 94, 97, 99, 105, 107, 112, 120, 132, 134, 136, 141, 142, 145, 147, 150, 152, 154, 156, 165, 169, 171, 176, 178, 184, 187, 190, 193, 200, 204, 205, 210, 216, 221, 224, 226, 227, 236, 238, 245, 248, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",75,74,True
91,241.07889032363892,"[0, 4, 261, 263, 264, 267, 16, 18, 20, 21, 29, 30, 32, 33, 37, 45, 46, 48, 51, 52, 57, 59, 62, 70, 71, 81, 82, 84, 86, 88, 92, 98, 99, 101, 110, 112, 115, 118, 120, 126, 132, 137, 141, 142, 145, 147, 148, 150, 152, 163, 165, 169, 176, 178, 184, 185, 187, 192, 194, 196, 199, 201, 205, 208, 215, 226, 227, 230, 231, 234, 236, 238, 241, 245, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
92,240.5176351070404,"[0, 4, 261, 6, 264, 10, 11, 267, 20, 21, 22, 28, 33, 43, 45, 49, 51, 53, 57, 60, 62, 67, 70, 72, 76, 78, 80, 88, 91, 98, 99, 101, 107, 109, 110, 112, 115, 120, 122, 129, 131, 132, 134, 138, 139, 142, 145, 150, 151, 153, 157, 164, 168, 171, 173, 176, 182, 184, 187, 190, 193, 200, 204, 205, 211, 216, 222, 224, 232, 235, 236, 241, 245, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",75,74,True
93,241.96561861038208,"[0, 260, 261, 263, 9, 267, 269, 14, 16, 18, 27, 28, 29, 30, 32, 33, 39, 45, 46, 51, 52, 57, 60, 64, 67, 70, 71, 74, 76, 81, 86, 89, 91, 94, 99, 105, 106, 108, 111, 113, 118, 120, 132, 134, 137, 141, 142, 145, 150, 152, 165, 169, 171, 176, 178, 184, 185, 187, 190, 193, 197, 204, 205, 211, 216, 224, 227, 230, 231, 232, 236, 237, 245, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",75,74,True
94,240.1891541481018,"[0, 261, 263, 264, 9, 10, 11, 267, 268, 17, 18, 20, 25, 26, 28, 30, 33, 43, 45, 46, 49, 51, 53, 57, 60, 62, 67, 70, 72, 73, 76, 81, 86, 88, 91, 96, 98, 99, 101, 107, 109, 112, 120, 132, 134, 137, 142, 150, 153, 156, 164, 169, 171, 176, 178, 182, 184, 187, 190, 193, 200, 204, 205, 211, 216, 224, 227, 232, 235, 236, 238, 245, 248, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",75,74,True
95,242.42384576797485,"[0, 261, 7, 263, 264, 10, 11, 267, 268, 14, 16, 27, 28, 33, 45, 51, 52, 53, 57, 60, 65, 67, 70, 72, 76, 81, 86, 87, 91, 94, 96, 98, 99, 101, 108, 109, 110, 112, 120, 130, 132, 134, 137, 138, 141, 142, 145, 150, 164, 171, 173, 176, 178, 182, 184, 185, 187, 190, 192, 195, 196, 199, 201, 208, 212, 216, 220, 224, 226, 227, 235, 236, 241, 245, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
96,240.57806158065796,"[0, 4, 5, 6, 261, 264, 267, 17, 20, 21, 25, 28, 30, 31, 32, 34, 40, 45, 47, 49, 51, 57, 62, 70, 71, 73, 79, 81, 85, 86, 89, 91, 98, 99, 101, 110, 112, 115, 118, 120, 131, 132, 134, 135, 142, 148, 150, 165, 167, 171, 175, 181, 182, 183, 185, 187, 192, 194, 200, 201, 205, 208, 212, 217, 222, 224, 226, 227, 230, 231, 236, 241, 245, 247, 251, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
97,241.15867400169373,"[0, 4, 261, 263, 264, 267, 269, 15, 20, 22, 28, 29, 30, 34, 38, 40, 45, 46, 48, 51, 53, 54, 57, 62, 65, 70, 71, 74, 81, 85, 86, 89, 90, 98, 99, 101, 110, 113, 118, 120, 126, 132, 136, 139, 141, 142, 145, 148, 150, 152, 156, 163, 165, 169, 176, 178, 181, 184, 187, 192, 195, 196, 199, 201, 206, 208, 212, 221, 226, 227, 231, 236, 241, 245, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
98,240.74816298484802,"[0, 4, 261, 260, 7, 263, 264, 11, 267, 269, 17, 20, 21, 25, 28, 29, 34, 36, 39, 44, 45, 46, 51, 53, 57, 60, 70, 71, 74, 76, 81, 85, 86, 87, 94, 98, 99, 107, 110, 120, 134, 136, 141, 142, 145, 148, 152, 153, 154, 157, 166, 169, 171, 176, 178, 184, 187, 190, 193, 197, 204, 205, 211, 214, 216, 219, 222, 227, 229, 232, 236, 241, 245, 251, 254]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",75,74,True
99,240.49432134628296,"[0, 258, 4, 5, 6, 261, 264, 11, 12, 267, 16, 20, 21, 28, 29, 30, 33, 38, 45, 47, 51, 52, 53, 57, 62, 65, 67, 70, 76, 78, 80, 89, 91, 93, 98, 99, 101, 107, 110, 112, 115, 120, 132, 138, 141, 142, 145, 150, 151, 154, 157, 162, 164, 168, 171, 175, 179, 181, 182, 187, 193, 196, 199, 204, 205, 211, 215, 222, 232, 236, 239, 241, 245, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",75,74,True
100,480.1141698360443,"[0, 259, 4, 261, 267, 268, 13, 17, 20, 21, 25, 30, 31, 32, 34, 36, 37, 45, 48, 49, 51, 57, 59, 70, 73, 81, 82, 84, 86, 88, 90, 94, 95, 96, 98, 100, 105, 112, 118, 120, 130, 131, 132, 135, 142, 148, 157, 163, 164, 171, 173, 176, 182, 184, 187, 192, 195, 196, 199, 201, 206, 208, 215, 222, 226, 227, 230, 231, 236, 238, 239, 241, 245, 248, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
101,480.9977672100067,"[0, 261, 6, 264, 267, 14, 16, 27, 28, 30, 32, 33, 37, 44, 45, 46, 48, 49, 51, 57, 59, 62, 63, 65, 67, 70, 72, 78, 81, 85, 89, 91, 98, 99, 101, 109, 112, 115, 120, 131, 132, 137, 138, 139, 142, 145, 150, 151, 156, 163, 164, 168, 171, 173, 176, 182, 184, 187, 192, 195, 196, 199, 201, 206, 208, 212, 215, 220, 226, 235, 236, 238, 245, 248, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
102,481.39888644218445,"[0, 4, 261, 6, 260, 264, 263, 267, 13, 15, 22, 23, 29, 30, 33, 37, 42, 45, 46, 48, 49, 53, 54, 57, 59, 65, 70, 71, 81, 82, 84, 88, 92, 98, 99, 103, 108, 110, 112, 115, 118, 120, 132, 136, 139, 142, 145, 148, 150, 157, 162, 165, 169, 171, 176, 178, 182, 184, 187, 193, 196, 199, 204, 205, 210, 215, 221, 226, 227, 231, 236, 240, 241, 245, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
103,480.4566402435303,"[0, 260, 261, 263, 8, 11, 267, 269, 15, 22, 23, 27, 28, 33, 45, 46, 49, 53, 55, 57, 60, 62, 67, 70, 72, 73, 74, 76, 81, 86, 87, 91, 98, 99, 105, 107, 110, 113, 118, 119, 126, 132, 136, 139, 144, 150, 152, 153, 154, 156, 162, 164, 169, 176, 178, 184, 187, 190, 193, 197, 204, 205, 211, 216, 221, 224, 225, 227, 232, 235, 236, 241, 245, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",75,74,True
104,480.5653796195984,"[0, 4, 261, 260, 263, 267, 269, 14, 15, 16, 28, 32, 34, 45, 46, 51, 52, 57, 60, 62, 64, 67, 70, 72, 76, 78, 81, 88, 91, 99, 105, 106, 107, 112, 118, 120, 132, 134, 136, 141, 142, 145, 147, 150, 151, 152, 157, 164, 169, 171, 176, 178, 184, 187, 190, 193, 196, 197, 204, 205, 211, 216, 221, 224, 225, 230, 231, 232, 235, 236, 238, 245, 248, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",75,74,True
105,480.4647297859192,"[0, 4, 261, 263, 10, 267, 269, 15, 22, 23, 28, 29, 30, 32, 34, 36, 42, 43, 45, 46, 49, 57, 60, 70, 71, 78, 81, 82, 85, 87, 94, 99, 101, 105, 106, 107, 112, 119, 132, 134, 136, 139, 142, 145, 147, 148, 152, 153, 154, 165, 169, 171, 176, 178, 184, 185, 187, 190, 193, 200, 204, 205, 211, 216, 221, 224, 227, 230, 232, 236, 238, 245, 248, 251, 254]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",75,74,True
106,480.2871208190918,"[0, 258, 4, 5, 6, 261, 260, 264, 11, 267, 15, 20, 22, 28, 29, 30, 33, 38, 42, 45, 49, 53, 57, 60, 62, 65, 67, 70, 71, 76, 81, 86, 89, 91, 98, 99, 107, 110, 112, 115, 117, 118, 119, 132, 136, 139, 142, 145, 150, 154, 156, 162, 165, 168, 171, 175, 182, 187, 190, 193, 196, 199, 204, 205, 211, 215, 217, 221, 227, 232, 236, 241, 245, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",75,74,True
107,480.25295400619507,"[0, 260, 261, 263, 8, 9, 267, 269, 16, 19, 26, 28, 30, 32, 33, 36, 45, 46, 51, 52, 57, 61, 70, 72, 74, 81, 82, 85, 86, 87, 94, 97, 99, 105, 108, 110, 118, 120, 126, 132, 136, 141, 142, 145, 148, 152, 163, 164, 169, 176, 178, 181, 184, 185, 187, 196, 199, 201, 203, 205, 208, 213, 214, 216, 222, 227, 229, 230, 231, 235, 236, 237, 241, 245, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
108,480.3084661960602,"[0, 261, 263, 264, 10, 267, 269, 17, 20, 21, 25, 27, 28, 30, 33, 38, 40, 45, 46, 48, 50, 54, 57, 60, 67, 70, 72, 74, 78, 81, 85, 87, 94, 98, 99, 101, 107, 113, 119, 120, 132, 137, 140, 142, 144, 150, 152, 153, 163, 164, 167, 171, 176, 178, 179, 180, 185, 187, 192, 196, 199, 201, 205, 208, 212, 220, 226, 227, 231, 235, 236, 237, 245, 248, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
109,481.6447968482971,"[258, 4, 5, 6, 261, 264, 10, 11, 267, 17, 20, 21, 25, 28, 30, 31, 34, 38, 40, 45, 48, 51, 53, 57, 60, 62, 65, 67, 70, 71, 78, 81, 82, 89, 91, 98, 99, 101, 110, 112, 115, 119, 120, 132, 135, 141, 142, 145, 150, 156, 159, 163, 164, 168, 171, 175, 179, 180, 182, 187, 192, 194, 196, 199, 201, 206, 208, 222, 226, 227, 236, 241, 245, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",75,74,True
110,481.0047640800476,"[0, 261, 6, 263, 264, 267, 15, 22, 23, 27, 28, 29, 30, 32, 33, 37, 45, 46, 48, 49, 51, 57, 59, 62, 67, 70, 71, 73, 78, 81, 85, 88, 91, 98, 99, 101, 110, 112, 115, 118, 120, 131, 132, 136, 139, 142, 150, 157, 163, 165, 171, 173, 176, 182, 184, 187, 192, 194, 196, 199, 201, 205, 208, 212, 215, 221, 226, 227, 230, 231, 236, 237, 241, 245, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
111,480.9028160572052,"[0, 259, 4, 261, 6, 8, 264, 267, 17, 20, 21, 25, 30, 31, 32, 33, 44, 45, 46, 48, 51, 57, 59, 62, 63, 65, 70, 81, 82, 84, 86, 89, 90, 95, 98, 100, 107, 112, 115, 120, 131, 132, 135, 141, 142, 145, 148, 150, 154, 157, 163, 164, 171, 173, 176, 182, 184, 187, 192, 196, 199, 201, 205, 208, 216, 222, 226, 227, 234, 236, 238, 239, 245, 248, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
112,480.21314096450806,"[0, 258, 4, 5, 6, 261, 264, 10, 267, 11, 20, 21, 22, 28, 30, 34, 38, 45, 47, 49, 51, 53, 57, 65, 67, 70, 72, 76, 81, 86, 88, 90, 93, 94, 98, 99, 101, 107, 109, 110, 112, 115, 132, 134, 138, 139, 142, 145, 150, 155, 156, 164, 168, 171, 175, 179, 181, 182, 187, 193, 196, 199, 204, 205, 211, 215, 222, 227, 232, 235, 236, 241, 245, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",75,74,True
113,481.37268018722534,"[0, 4, 5, 6, 260, 8, 261, 263, 264, 267, 13, 16, 18, 20, 21, 29, 30, 32, 33, 45, 48, 51, 52, 57, 59, 62, 67, 70, 71, 78, 80, 82, 85, 89, 91, 98, 99, 108, 112, 115, 118, 120, 131, 132, 137, 141, 142, 145, 150, 151, 157, 163, 165, 171, 173, 176, 182, 184, 187, 192, 196, 199, 201, 205, 208, 216, 226, 230, 231, 236, 238, 241, 245, 248, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
114,480.65353298187256,"[0, 4, 261, 260, 263, 10, 267, 269, 16, 20, 21, 28, 30, 32, 33, 42, 43, 45, 46, 49, 57, 60, 62, 67, 70, 72, 74, 80, 82, 86, 87, 91, 97, 99, 105, 108, 113, 119, 132, 134, 138, 139, 142, 145, 150, 152, 155, 157, 164, 169, 171, 176, 178, 184, 187, 190, 193, 200, 204, 205, 210, 216, 222, 224, 226, 227, 230, 231, 235, 236, 238, 245, 248, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",75,74,True
115,481.56023478507996,"[0, 4, 5, 6, 261, 264, 10, 11, 267, 17, 20, 21, 25, 28, 29, 30, 33, 38, 40, 45, 48, 49, 51, 53, 57, 60, 65, 67, 70, 71, 73, 78, 81, 89, 91, 94, 98, 99, 101, 110, 112, 115, 118, 120, 131, 132, 135, 142, 150, 163, 165, 167, 170, 176, 179, 180, 182, 185, 187, 192, 195, 196, 199, 201, 206, 208, 212, 217, 222, 226, 227, 236, 241, 245, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
